,date,price_change,relative_volume,sequence
499,2016-09-21,-0.143884892086,-91.022705624,19.0
500,2016-09-21,-0.143884892086,-95.8942051865,20.0
501,2016-09-21,-0.143884892086,-93.1787051728,21.0
502,2016-09-21,-0.143884892086,-98.3237875647,22.0
503,2016-09-21,0.0,-96.6948235597,23.0
504,2016-09-21,0.143884892086,-79.4143661554,24.0
505,2016-09-21,0.143884892086,-85.6073126276,25.0
506,2016-09-21,0.0,-46.0579052587,26.0
507,2016-09-21,0.143884892086,-86.7626134774,27.0
508,2016-09-21,0.0,-96.0670977245,28.0
509,2016-09-21,0.143884892086,-95.523434949,29.0
510,2016-09-21,0.143884892086,-98.3211579652,30.0
511,2016-09-21,0.143884892086,-92.0085866323,31.0
512,2016-09-21,0.287769784173,-75.3127798067,32.0
513,2016-09-21,0.287769784173,-85.2036086836,33.0
514,2016-09-21,0.143884892086,-79.5795300188,34.0
515,2016-09-21,0.287769784173,-77.6532466129,35.0
516,2016-09-21,0.287769784173,-93.0703920467,36.0
517,2016-09-21,0.287769784173,-97.6152503264,37.0
518,2016-09-21,0.143884892086,-87.8744910106,38.0
519,2016-09-21,0.143884892086,-93.9143383157,39.0
520,2016-09-21,0.0,-92.3642118795,40.0
521,2016-09-21,0.431654676259,-33.3667640179,41.0
522,2016-09-21,0.431654676259,-96.1479492881,42.0
523,2016-09-21,0.287769784173,-89.5276048448,43.0
524,2016-09-21,0.143884892086,-82.7826677308,44.0
525,2016-09-21,0.287769784173,-84.8402635995,45.0
526,2016-09-21,0.287769784173,-56.7983224961,46.0
527,2016-09-21,0.863309352518,30.1598622711,47.0
528,2016-09-22,4.42225392297,77.2308351971,0.0
529,2016-09-22,3.85164051355,-7.56360394478,1.0
530,2016-09-22,4.42225392297,-15.8835948665,2.0
531,2016-09-22,3.99429386591,-33.7866082984,3.0
532,2016-09-22,3.7089871612,-32.2306011108,4.0
533,2016-09-22,3.56633380884,-14.860419347,5.0
534,2016-09-22,3.7089871612,-60.0489627158,6.0
535,2016-09-22,3.7089871612,-49.3479937354,7.0
536,2016-09-22,3.56633380884,-54.7714357939,8.0
537,2016-09-22,3.56633380884,-64.9360925638,9.0
538,2016-09-22,3.56633380884,-38.9678346892,10.0
539,2016-09-22,3.7089871612,-55.4432958428,11.0
540,2016-09-22,3.99429386591,-13.6551931949,12.0
541,2016-09-22,4.27960057061,52.6480026562,13.0
542,2016-09-22,4.42225392297,-11.2498943183,14.0
543,2016-09-22,4.13694721826,-21.9997446875,15.0
544,2016-09-22,4.13694721826,-32.3869614186,16.0
545,2016-09-22,4.13694721826,-53.363341686,17.0
546,2016-09-22,3.99429386591,-92.159943882,18.0
547,2016-09-22,3.99429386591,-41.7225288199,19.0
548,2016-09-22,3.85164051355,-52.1264324749,20.0
549,2016-09-22,4.13694721826,-78.1131980283,21.0
550,2016-09-22,4.13694721826,-38.5056050424,22.0
551,2016-09-22,3.99429386591,-40.9300374401,23.0
552,2016-09-22,3.85164051355,-70.210645786,24.0
553,2016-09-22,3.85164051355,-9.03123753356,25.0
554,2016-09-22,3.7089871612,-54.9444397273,26.0
555,2016-09-22,3.42368045649,-74.5804851643,27.0
556,2016-09-22,3.42368045649,-72.1865151074,28.0
557,2016-09-22,3.13837375178,-75.7828082417,29.0
558,2016-09-22,3.28102710414,-53.1058088724,30.0
559,2016-09-22,3.42368045649,-82.2095916696,31.0
560,2016-09-22,3.28102710414,-84.3103500223,32.0
561,2016-09-22,3.42368045649,-77.6284226987,33.0
562,2016-09-22,2.99572039943,-44.1286776447,34.0
563,2016-09-22,3.13837375178,-73.6015922605,35.0
564,2016-09-22,3.13837375178,-68.5097562629,36.0
565,2016-09-22,3.42368045649,-80.0346538952,37.0
566,2016-09-22,3.13837375178,-74.4601727435,38.0
567,2016-09-22,2.99572039943,-57.3037607303,39.0
568,2016-09-22,2.56776034237,11.1999487612,40.0
569,2016-09-22,2.56776034237,-55.229081499,41.0
570,2016-09-22,2.71041369472,-72.7736007508,42.0
571,2016-09-22,2.71041369472,-79.5225376681,43.0
572,2016-09-22,2.71041369472,-65.2940320441,44.0
573,2016-09-22,2.56776034237,-74.9675253905,45.0
574,2016-09-22,2.56776034237,-40.6770575362,46.0
575,2016-09-22,2.71041369472,-24.4835766533,47.0
576,2016-09-23,0.416666666667,-46.1002604001,0.0
577,2016-09-23,0.555555555556,-80.0471883601,1.0
578,2016-09-23,-0.138888888889,-62.592897417,2.0
579,2016-09-23,-0.555555555556,-75.6520101883,3.0
580,2016-09-23,0.277777777778,-81.4547503053,4.0
581,2016-09-23,0.138888888889,-83.8882131139,5.0
582,2016-09-23,0.138888888889,-78.3292083344,6.0
583,2016-09-23,0.138888888889,-75.9511572315,7.0
584,2016-09-23,0.0,-88.9569746275,8.0
585,2016-09-23,-0.277777777778,-75.9826106388,9.0
586,2016-09-23,-0.555555555556,-41.3332092798,10.0
587,2016-09-23,-0.277777777778,-67.7134313409,11.0
588,2016-09-23,-0.555555555556,-80.4112603926,12.0
589,2016-09-23,-0.416666666667,-87.6119968885,13.0
590,2016-09-23,-0.416666666667,-86.7412720906,14.0
591,2016-09-23,-0.555555555556,-71.0865203863,15.0
592,2016-09-23,-0.555555555556,-37.1562926213,16.0
593,2016-09-23,-0.416666666667,-73.7486311482,17.0
594,2016-09-23,-0.555555555556,-92.3654884244,18.0
595,2016-09-23,-0.416666666667,-84.2884200654,19.0
596,2016-09-23,-0.694444444444,-78.7662999572,20.0
597,2016-09-23,-0.555555555556,-79.4439012437,21.0
598,2016-09-23,-0.694444444444,-75.4378909416,22.0
599,2016-09-23,-0.694444444444,-83.0800324792,23.0
600,2016-09-23,-0.138888888889,-67.4772879135,24.0
601,2016-09-23,-0.277777777778,-92.6728137013,25.0
602,2016-09-23,-0.277777777778,-67.3848958855,26.0
603,2016-09-23,-0.277777777778,-69.0964661226,27.0
604,2016-09-23,-0.555555555556,-78.0591247853,28.0
605,2016-09-23,-0.555555555556,-84.8394802681,29.0
606,2016-09-23,-0.694444444444,-49.5250107199,30.0
607,2016-09-23,-0.694444444444,-86.7171293524,31.0
608,2016-09-23,-0.138888888889,-44.4168986892,32.0
609,2016-09-23,-0.416666666667,-90.687122987,33.0
610,2016-09-23,-0.416666666667,-95.1328826527,34.0
611,2016-09-23,-0.277777777778,-87.8860233946,35.0
612,2016-09-23,-0.416666666667,-93.0119143425,36.0
613,2016-09-23,-0.138888888889,-75.3386381134,37.0
614,2016-09-23,-0.277777777778,-65.8921844223,38.0
615,2016-09-23,-0.277777777778,-50.6707582484,39.0
616,2016-09-23,-0.416666666667,-69.725950183,40.0
617,2016-09-23,-0.277777777778,-81.3709002145,41.0
618,2016-09-23,-0.277777777778,-11.0223453526,42.0
619,2016-09-23,0.277777777778,-25.542969821,43.0
620,2016-09-23,0.0,-48.1288735091,44.0
621,2016-09-23,0.138888888889,-49.1040075124,45.0
622,2016-09-23,0.0,-45.9081871765,46.0
623,2016-09-23,0.0,-28.2467677875,47.0
624,2016-09-26,-0.972222222222,-92.3240827415,0.0
625,2016-09-26,-0.694444444444,-80.6287488477,1.0
626,2016-09-26,-0.694444444444,-86.4004901152,2.0
627,2016-09-26,-0.972222222222,-48.5874569052,3.0
628,2016-09-26,-0.972222222222,-75.2107442854,4.0
629,2016-09-26,-0.833333333333,-76.3151961267,5.0
630,2016-09-26,-0.972222222222,-75.9995982304,6.0
631,2016-09-26,-0.972222222222,-75.1170933204,7.0
632,2016-09-26,-0.555555555556,-62.7421479883,8.0
633,2016-09-26,-0.694444444444,-87.4606024712,9.0
634,2016-09-26,-0.555555555556,-62.0475646924,10.0
635,2016-09-26,-1.11111111111,-71.5555949817,11.0
636,2016-09-26,-1.52777777778,-43.439619191,12.0
637,2016-09-26,-1.38888888889,-91.685557358,13.0
638,2016-09-26,-1.11111111111,-89.0272596612,14.0
639,2016-09-26,-1.25,-91.4613070799,15.0
640,2016-09-26,-1.25,-43.521470642,16.0
641,2016-09-26,-1.11111111111,-86.7654878569,17.0
642,2016-09-26,-1.11111111111,-94.7089898431,18.0
643,2016-09-26,-1.11111111111,-95.0695878866,19.0
644,2016-09-26,-1.25,-82.7737395367,20.0
645,2016-09-26,-1.38888888889,-83.1580873118,21.0
646,2016-09-26,-1.25,-85.4195898332,22.0
647,2016-09-26,-1.38888888889,-89.8908548483,23.0
648,2016-09-26,-1.25,-83.481258799,24.0
649,2016-09-26,-1.25,-88.2677790813,25.0
650,2016-09-26,-1.11111111111,-88.5371318431,26.0
651,2016-09-26,-1.38888888889,-96.1330634962,27.0
652,2016-09-26,-1.52777777778,-80.2410989677,28.0
653,2016-09-26,-1.66666666667,-80.6222826121,29.0
654,2016-09-26,-1.80555555556,-48.2753280142,30.0
655,2016-09-26,-1.66666666667,-77.2641118494,31.0
656,2016-09-26,-1.25,-74.8669569224,32.0
657,2016-09-26,-1.38888888889,-81.7699963447,33.0
658,2016-09-26,-1.52777777778,-96.0490829819,34.0
659,2016-09-26,-1.38888888889,-76.9222780442,35.0
660,2016-09-26,-1.52777777778,-92.8350192871,36.0
661,2016-09-26,-1.52777777778,-84.8041532424,37.0
662,2016-09-26,-1.52777777778,-75.4778265288,38.0
663,2016-09-26,-1.52777777778,-92.7163446214,39.0
664,2016-09-26,-1.52777777778,-70.336140476,40.0
665,2016-09-26,-1.52777777778,-73.6706687064,41.0
666,2016-09-26,-1.66666666667,-66.4845383641,42.0
667,2016-09-26,-2.22222222222,-27.6491320515,43.0
668,2016-09-26,-2.36111111111,-63.6662115387,44.0
669,2016-09-26,-2.22222222222,-46.6853645823,45.0
670,2016-09-26,-2.36111111111,-65.9257465589,46.0
671,2016-09-26,-2.77777777778,-37.1292167805,47.0
672,2016-09-27,0.142857142857,-92.0022939733,0.0
673,2016-09-27,-0.142857142857,-88.8607904196,1.0
674,2016-09-27,-0.571428571429,-91.9777539039,2.0
675,2016-09-27,-0.142857142857,-87.15065478,3.0
676,2016-09-27,-0.285714285714,-82.2745697506,4.0
677,2016-09-27,-0.571428571429,-66.9326648316,5.0
678,2016-09-27,-0.285714285714,-73.9528924182,6.0
679,2016-09-27,-0.285714285714,-94.352692269,7.0
680,2016-09-27,-0.571428571429,-87.9802449466,8.0
681,2016-09-27,-0.714285714286,-71.8838567812,9.0
682,2016-09-27,-0.714285714286,-70.3228001936,10.0
683,2016-09-27,-1.28571428571,7.41945895139,11.0
684,2016-09-27,-1.28571428571,-42.9737551832,12.0
685,2016-09-27,-1.14285714286,-47.1439003476,13.0
686,2016-09-27,-0.857142857143,-68.8027242146,14.0
687,2016-09-27,-1.0,-59.8146003166,15.0
688,2016-09-27,-1.0,-86.2684336656,16.0
689,2016-09-27,-0.857142857143,-90.3488395202,17.0
690,2016-09-27,-0.857142857143,-71.1650370492,18.0
691,2016-09-27,-1.0,-79.4237467802,19.0
692,2016-09-27,-0.857142857143,-88.2034999762,20.0
693,2016-09-27,-0.714285714286,-88.6333098778,21.0
694,2016-09-27,-1.0,-85.4552387579,22.0
695,2016-09-27,-1.14285714286,-83.6368921698,23.0
696,2016-09-27,-1.28571428571,-64.7584306133,24.0
697,2016-09-27,-1.14285714286,-93.7631688053,25.0
698,2016-09-27,-0.714285714286,-66.7888267414,26.0
699,2016-09-27,-0.571428571429,-87.5312070552,27.0
700,2016-09-27,-0.857142857143,-79.4910158457,28.0
701,2016-09-27,-0.714285714286,-88.5522954803,29.0
702,2016-09-27,-0.142857142857,24.8341582704,30.0
703,2016-09-27,0.0,-79.2286676356,31.0
704,2016-09-27,-0.142857142857,-95.9739766095,32.0
705,2016-09-27,-0.428571428571,-81.9115886061,33.0
706,2016-09-27,-0.142857142857,-89.6036036421,34.0
707,2016-09-27,-0.142857142857,-87.2080500471,35.0
708,2016-09-27,-0.285714285714,-90.9651946938,36.0
709,2016-09-27,-0.428571428571,-89.4072747055,37.0
710,2016-09-27,-0.714285714286,-69.7986618561,38.0
711,2016-09-27,-0.571428571429,-88.0535861572,39.0
712,2016-09-27,-0.428571428571,-97.7462651803,40.0
713,2016-09-27,0.0,-65.8946992189,41.0
714,2016-09-27,0.0,-90.5664064199,42.0
715,2016-09-27,0.142857142857,-82.8788022412,43.0
716,2016-09-27,0.0,-70.6771092387,44.0
717,2016-09-27,0.142857142857,-82.3638802577,45.0
718,2016-09-27,0.0,-77.3924103352,46.0
719,2016-09-27,0.0,-47.5519325251,47.0
720,2016-09-28,-0.285714285714,-92.4450014129,0.0
721,2016-09-28,0.142857142857,-91.7947102106,1.0
722,2016-09-28,0.0,-89.679245191,2.0
723,2016-09-28,0.0,-92.3304463852,3.0
724,2016-09-28,-0.142857142857,-83.8992788816,4.0
725,2016-09-28,0.0,-91.9520590677,5.0
726,2016-09-28,0.0,-95.4613325402,6.0
727,2016-09-28,0.0,-84.3195984723,7.0
728,2016-09-28,0.142857142857,-91.6678978237,8.0
729,2016-09-28,0.0,-87.4606024712,9.0
730,2016-09-28,0.0,-95.0767203287,10.0
731,2016-09-28,0.142857142857,-83.6615089693,11.0
732,2016-09-28,0.0,-91.4404504581,12.0
733,2016-09-28,0.0,-82.5525810771,13.0
734,2016-09-28,0.0,-89.0729794126,14.0
735,2016-09-28,0.0,-98.8812339639,15.0
736,2016-09-28,-0.142857142857,-94.7163320844,16.0
737,2016-09-28,-0.142857142857,-93.629597043,17.0
738,2016-09-28,0.0,-94.7057598574,18.0
739,2016-09-28,-0.142857142857,-89.7874730425,19.0
740,2016-09-28,-0.428571428571,-39.2097245528,20.0
741,2016-09-28,-0.428571428571,-99.23154771,21.0
742,2016-09-28,-0.142857142857,-96.1142672172,22.0
743,2016-09-28,-0.142857142857,-90.6190559821,23.0
744,2016-09-28,-0.571428571429,-45.1671217242,24.0
745,2016-09-28,-0.428571428571,-87.7444086314,25.0
746,2016-09-28,-0.142857142857,-99.5241828312,26.0
747,2016-09-28,-0.285714285714,-96.2608961079,27.0
748,2016-09-28,-0.428571428571,-59.2236692073,28.0
749,2016-09-28,-0.285714285714,-87.7321614251,29.0
750,2016-09-28,0.0,-80.2397732184,30.0
751,2016-09-28,-0.714285714286,-49.4194272959,31.0
752,2016-09-28,-0.285714285714,-84.2511437959,32.0
753,2016-09-28,0.0,-86.9381138858,33.0
754,2016-09-28,0.0,-80.6105775915,34.0
755,2016-09-28,-0.142857142857,-92.8208444142,35.0
756,2016-09-28,-0.142857142857,-87.9535929251,36.0
757,2016-09-28,-0.285714285714,-90.7660274265,37.0
758,2016-09-28,0.285714285714,-28.1733392838,38.0
759,2016-09-28,0.142857142857,-72.8462889441,39.0
760,2016-09-28,0.428571428571,-75.8143979795,40.0
761,2016-09-28,0.142857142857,-51.6974928118,41.0
762,2016-09-28,0.142857142857,-89.2037762361,42.0
763,2016-09-28,0.0,-85.6538807464,43.0
764,2016-09-28,-0.142857142857,-79.0336718898,44.0
765,2016-09-28,0.0,-90.6673352501,45.0
766,2016-09-28,0.285714285714,-70.666889122,46.0
767,2016-09-28,0.285714285714,-94.3352711411,47.0
768,2016-09-29,0.0,-97.1559928494,0.0
769,2016-09-29,-0.2849002849,-94.5862005513,1.0
770,2016-09-29,-0.14245014245,-90.0059939786,2.0
771,2016-09-29,-0.2849002849,-96.588501687,3.0
772,2016-09-29,-0.2849002849,-94.4379327046,4.0
773,2016-09-29,-0.42735042735,-91.7452937869,5.0
774,2016-09-29,-0.2849002849,-93.0395139352,6.0
775,2016-09-29,-0.14245014245,-82.8269715982,7.0
776,2016-09-29,-0.14245014245,-93.6672036808,8.0
777,2016-09-29,0.0,-72.8593626677,9.0
778,2016-09-29,0.0,-85.5327088988,10.0
779,2016-09-29,0.2849002849,-80.5713559057,11.0
780,2016-09-29,0.2849002849,-82.4318753665,12.0
781,2016-09-29,0.0,-85.8406591083,13.0
782,2016-09-29,0.0,-83.9980870059,14.0
783,2016-09-29,0.0,-75.3984194084,15.0
784,2016-09-29,0.2849002849,-70.9057960605,16.0
785,2016-09-29,0.569800569801,-57.0624223363,17.0
786,2016-09-29,0.712250712251,-25.6516026564,18.0
787,2016-09-29,0.712250712251,-41.5910511635,19.0
788,2016-09-29,0.42735042735,-75.855475276,20.0
789,2016-09-29,0.42735042735,-56.5709188333,21.0
790,2016-09-29,0.42735042735,-27.2712029398,22.0
791,2016-09-29,0.42735042735,-32.7913188858,23.0
792,2016-09-29,0.42735042735,-69.8372560501,24.0
793,2016-09-29,0.42735042735,-62.8843122608,25.0
794,2016-09-29,0.42735042735,-88.4073635243,26.0
795,2016-09-29,0.42735042735,-70.5921076794,27.0
796,2016-09-29,0.14245014245,-71.9725652237,28.0
797,2016-09-29,0.14245014245,-87.9371949389,29.0
798,2016-09-29,0.2849002849,-51.5888159881,30.0
799,2016-09-29,0.2849002849,-73.1399717364,31.0
800,2016-09-29,0.42735042735,-89.1060543551,32.0
801,2016-09-29,0.2849002849,-93.4513579102,33.0
802,2016-09-29,0.42735042735,-81.7275457952,34.0
803,2016-09-29,0.14245014245,-77.2953330745,35.0
804,2016-09-29,0.2849002849,-84.2694975575,36.0
805,2016-09-29,0.2849002849,-74.0450500637,37.0
806,2016-09-29,0.2849002849,-69.1982461228,38.0
807,2016-09-29,0.14245014245,-82.4853992358,39.0
808,2016-09-29,0.14245014245,-74.2690759255,40.0
809,2016-09-29,0.2849002849,-84.4859300147,41.0
810,2016-09-29,0.14245014245,-53.9588224438,42.0
811,2016-09-29,0.0,-83.3448556889,43.0
812,2016-09-29,0.0,-74.8731296339,44.0
813,2016-09-29,0.0,-72.4381115798,45.0
814,2016-09-29,0.0,-57.6126672158,46.0
815,2016-09-29,0.0,-89.6724671144,47.0
816,2016-09-30,1.4245014245,1.56766944967,0.0
817,2016-09-30,1.1396011396,-27.0547622958,1.0
818,2016-09-30,0.854700854701,-81.5269756118,2.0
819,2016-09-30,1.1396011396,-85.2168406437,3.0
820,2016-09-30,1.1396011396,-87.0755120477,4.0
821,2016-09-30,1.28205128205,-76.8952522647,5.0
822,2016-09-30,0.997150997151,-74.1432294211,6.0
823,2016-09-30,1.1396011396,-94.7930085087,7.0
824,2016-09-30,1.1396011396,-74.3104147301,8.0
825,2016-09-30,1.1396011396,-84.6686118128,9.0
826,2016-09-30,1.1396011396,-92.3812934695,10.0
827,2016-09-30,0.997150997151,-87.9467608365,11.0
828,2016-09-30,1.1396011396,-94.0784755628,12.0
829,2016-09-30,1.1396011396,-96.3509408877,13.0
830,2016-09-30,0.854700854701,-33.7870423672,14.0
831,2016-09-30,0.712250712251,-87.5723974331,15.0
832,2016-09-30,0.712250712251,-97.2536867331,16.0
833,2016-09-30,0.712250712251,-84.657946212,17.0
834,2016-09-30,0.712250712251,-88.8903174823,18.0
835,2016-09-30,0.569800569801,-91.7054033546,19.0
836,2016-09-30,0.712250712251,-91.4513675152,20.0
837,2016-09-30,0.854700854701,-77.0203948343,21.0
838,2016-09-30,0.854700854701,-79.359272649,22.0
839,2016-09-30,0.712250712251,-96.1876528877,23.0
840,2016-09-30,0.712250712251,-76.816951148,24.0
841,2016-09-30,0.712250712251,-88.3397425181,25.0
842,2016-09-30,0.854700854701,-42.5113371071,26.0
843,2016-09-30,0.854700854701,-78.9715353761,27.0
844,2016-09-30,0.854700854701,-89.9210726804,28.0
845,2016-09-30,0.854700854701,-79.2574428553,29.0
846,2016-09-30,0.997150997151,-82.8909293583,30.0
847,2016-09-30,0.854700854701,-78.9534078418,31.0
848,2016-09-30,0.854700854701,-90.0509857273,32.0
849,2016-09-30,0.854700854701,-71.4337612624,33.0
850,2016-09-30,0.997150997151,-20.2942945895,34.0
851,2016-09-30,1.4245014245,-42.4362252121,35.0
852,2016-09-30,1.56695156695,-8.10228777543,36.0
853,2016-09-30,1.7094017094,-54.2738114904,37.0
854,2016-09-30,1.7094017094,-71.932452051,38.0
855,2016-09-30,1.56695156695,-32.953799862,39.0
856,2016-09-30,1.7094017094,-57.2799519249,40.0
857,2016-09-30,1.4245014245,-47.8690601084,41.0
858,2016-09-30,0.997150997151,-53.5919604713,42.0
859,2016-09-30,1.1396011396,-71.5567198523,43.0
860,2016-09-30,0.997150997151,-63.8229414361,44.0
861,2016-09-30,0.854700854701,-66.1930761023,45.0
862,2016-09-30,0.854700854701,-73.6649199114,46.0
863,2016-09-30,0.997150997151,-68.9210624171,47.0
864,2016-10-10,0.564174894217,-72.1403381167,0.0
865,2016-10-10,0.423131170663,-80.3221078633,1.0
866,2016-10-10,1.26939351199,-47.9906067702,2.0
867,2016-10-10,1.26939351199,-57.1692704393,3.0
868,2016-10-10,1.5514809591,-66.6275962273,4.0
869,2016-10-10,1.69252468265,-28.1411123874,5.0
870,2016-10-10,1.41043723554,-73.5393893156,6.0
871,2016-10-10,1.41043723554,-68.6009690154,7.0
872,2016-10-10,1.5514809591,-74.4854287423,8.0
873,2016-10-10,1.26939351199,-41.0993890095,9.0
874,2016-10-10,1.41043723554,-69.4481616822,10.0
875,2016-10-10,1.5514809591,-73.9104694713,11.0
876,2016-10-10,1.41043723554,-86.8660026701,12.0
877,2016-10-10,1.83356840621,45.5833085355,13.0
878,2016-10-10,1.97461212976,-76.9518664942,14.0
879,2016-10-10,2.11565585331,50.3917447772,15.0
880,2016-10-10,1.97461212976,-85.1042356503,16.0
881,2016-10-10,1.97461212976,-68.0418118326,17.0
882,2016-10-10,1.97461212976,-65.2923358372,18.0
883,2016-10-10,1.97461212976,-42.116961789,19.0
884,2016-10-10,2.11565585331,-81.4013623002,20.0
885,2016-10-10,2.39774330042,-41.9498332631,21.0
886,2016-10-10,2.39774330042,-50.6975372601,22.0
887,2016-10-10,2.25669957687,-54.2946700134,23.0
888,2016-10-10,2.25669957687,-56.8690835444,24.0
889,2016-10-10,2.11565585331,-36.7890616284,25.0
890,2016-10-10,2.11565585331,-74.8682022672,26.0
891,2016-10-10,1.97461212976,-86.0982034781,27.0
892,2016-10-10,1.83356840621,-62.3699910277,28.0
893,2016-10-10,1.97461212976,-85.9210320534,29.0
894,2016-10-10,1.97461212976,-89.8806180912,30.0
895,2016-10-10,1.97461212976,-76.1526077282,31.0
896,2016-10-10,1.97461212976,-91.2670816162,32.0
897,2016-10-10,2.11565585331,-85.8574109506,33.0
898,2016-10-10,1.97461212976,-78.4052813944,34.0
899,2016-10-10,1.83356840621,-87.7562764737,35.0
900,2016-10-10,1.97461212976,-83.9771090363,36.0
901,2016-10-10,1.97461212976,-56.6585611641,37.0
902,2016-10-10,1.97461212976,-85.0306410939,38.0
903,2016-10-10,2.11565585331,-55.0180948165,39.0
904,2016-10-10,2.11565585331,-69.5913988505,40.0
905,2016-10-10,1.83356840621,-59.2297570267,41.0
906,2016-10-10,1.83356840621,-81.0279951334,42.0
907,2016-10-10,1.83356840621,-92.2890883543,43.0
908,2016-10-10,2.11565585331,-82.8961977764,44.0
909,2016-10-10,1.97461212976,-84.6316305707,45.0
910,2016-10-10,2.11565585331,-52.2987228583,46.0
911,2016-10-10,2.11565585331,-54.6821691289,47.0
912,2016-10-11,-0.138121546961,-93.8670049882,0.0
913,2016-10-11,-0.138121546961,-86.9201759414,1.0
