,date,price_change,relative_volume,sequence
504,2016-09-07,2.66049739734,40.2596591177,24.0
505,2016-09-07,2.66049739734,43.7539884006,25.0
506,2016-09-07,2.42914979757,10.198963455,26.0
507,2016-09-07,2.54482359746,66.28144488,27.0
508,2016-09-07,2.66049739734,49.1423491519,28.0
509,2016-09-07,2.42914979757,97.349593328,29.0
510,2016-09-07,2.6026604974,10.6052905167,30.0
511,2016-09-07,2.94968189705,180.078801746,31.0
512,2016-09-07,2.71833429728,410.545381266,32.0
513,2016-09-07,2.66049739734,-2.14480644281,33.0
514,2016-09-07,2.89184499711,131.410517258,34.0
515,2016-09-07,3.7015615963,2012.43898018,35.0
516,2016-09-07,3.52805089647,425.988742805,36.0
517,2016-09-07,3.35454019665,97.0470498806,37.0
518,2016-09-07,3.12319259688,-19.7801456332,38.0
519,2016-09-07,2.94968189705,65.2819841205,39.0
520,2016-09-07,2.89184499711,309.128780784,40.0
521,2016-09-07,3.18102949682,178.86130366,41.0
522,2016-09-07,3.12319259688,66.42153968,42.0
523,2016-09-07,3.12319259688,41.7804969152,43.0
524,2016-09-07,2.83400809717,90.8058069985,44.0
525,2016-09-07,2.83400809717,308.304412481,45.0
526,2016-09-07,2.94968189705,167.132012756,46.0
527,2016-09-07,2.94968189705,210.564424769,47.0
528,2016-09-08,-1.12359550562,215.382166803,0.0
529,2016-09-08,-0.955056179775,161.952321888,1.0
530,2016-09-08,-0.842696629213,51.4163430422,2.0
531,2016-09-08,-0.786516853933,21.3424079309,3.0
532,2016-09-08,-0.674157303371,83.7744445949,4.0
533,2016-09-08,-0.505617977528,23.2999042695,5.0
534,2016-09-08,-0.674157303371,73.2358472028,6.0
535,2016-09-08,-0.505617977528,4.07364339252,7.0
536,2016-09-08,-0.898876404494,-53.4343129479,8.0
537,2016-09-08,-0.898876404494,27.4362512019,9.0
538,2016-09-08,-1.4606741573,316.503438427,10.0
539,2016-09-08,-1.51685393258,277.530072713,11.0
540,2016-09-08,-1.68539325843,181.296214625,12.0
541,2016-09-08,-1.1797752809,116.041604331,13.0
542,2016-09-08,-1.51685393258,135.104139783,14.0
543,2016-09-08,-1.34831460674,20.9958680563,15.0
544,2016-09-08,-1.62921348315,35.4903761937,16.0
545,2016-09-08,-1.51685393258,60.3381373336,17.0
546,2016-09-08,-1.40449438202,-19.4884878442,18.0
547,2016-09-08,-1.23595505618,-17.8858177526,19.0
548,2016-09-08,-1.06741573034,-7.79462709593,20.0
549,2016-09-08,-0.842696629213,80.6427205874,21.0
550,2016-09-08,-0.955056179775,53.8861764423,22.0
551,2016-09-08,-0.842696629213,40.1041722799,23.0
552,2016-09-08,-0.955056179775,-71.0718479817,24.0
553,2016-09-08,-1.12359550562,-14.5661350075,25.0
554,2016-09-08,-1.29213483146,-69.232924273,26.0
555,2016-09-08,-1.29213483146,-87.0639691355,27.0
556,2016-09-08,-1.12359550562,24.2352767583,28.0
557,2016-09-08,-0.955056179775,22.4265414864,29.0
558,2016-09-08,-0.898876404494,-30.6659544194,30.0
559,2016-09-08,-0.786516853933,88.5247699179,31.0
560,2016-09-08,-0.786516853933,-82.2456652825,32.0
561,2016-09-08,-0.561797752809,79.3752075431,33.0
562,2016-09-08,-0.505617977528,99.2925226082,34.0
563,2016-09-08,-0.561797752809,106.90566626,35.0
564,2016-09-08,-0.730337078652,-3.94502914032,36.0
565,2016-09-08,-0.561797752809,-57.8330022334,37.0
566,2016-09-08,-0.505617977528,-14.7090127173,38.0
567,2016-09-08,-0.61797752809,-15.3905969614,39.0
568,2016-09-08,-0.730337078652,22.2090176905,40.0
569,2016-09-08,-0.730337078652,2.74478976632,41.0
570,2016-09-08,-0.61797752809,-53.1176146549,42.0
571,2016-09-08,-0.786516853933,21.7802823313,43.0
572,2016-09-08,-0.674157303371,-45.1524513414,44.0
573,2016-09-08,-0.898876404494,-16.2040689794,45.0
574,2016-09-08,-0.842696629213,-0.86566536198,46.0
575,2016-09-08,-0.955056179775,-0.0733620512334,47.0
576,2016-09-09,0.623936471923,-16.0770113828,0.0
577,2016-09-09,1.30459444129,129.805924767,1.0
578,2016-09-09,1.70164492343,133.515587547,2.0
579,2016-09-09,1.64492342598,170.486397785,3.0
580,2016-09-09,1.41803743619,61.7111705703,4.0
581,2016-09-09,1.53148043108,37.5940309057,5.0
582,2016-09-09,1.70164492343,152.386180822,6.0
583,2016-09-09,1.98525241066,546.980973387,7.0
584,2016-09-09,1.87180941577,106.456787001,8.0
585,2016-09-09,1.64492342598,6.92323516244,9.0
586,2016-09-09,1.30459444129,33.4127797856,10.0
587,2016-09-09,1.24787294385,39.8358917443,11.0
588,2016-09-09,1.0777084515,104.26670693,12.0
589,2016-09-09,1.0777084515,12.5125075186,13.0
590,2016-09-09,1.0777084515,-15.2042242299,14.0
591,2016-09-09,1.24787294385,9.31835986017,15.0
592,2016-09-09,1.1911514464,25.4514519473,16.0
593,2016-09-09,1.1911514464,76.3294961321,17.0
594,2016-09-09,1.24787294385,-50.6814297265,18.0
595,2016-09-09,1.41803743619,5.45742784052,19.0
596,2016-09-09,1.0777084515,6.97650613561,20.0
597,2016-09-09,1.24787294385,28.3321086717,21.0
598,2016-09-09,1.53148043108,36.5312354324,22.0
599,2016-09-09,1.70164492343,18.5415134681,23.0
600,2016-09-09,1.64492342598,202.934448232,24.0
601,2016-09-09,1.53148043108,-21.8356872323,25.0
602,2016-09-09,1.47475893364,-23.2174993485,26.0
603,2016-09-09,1.47475893364,-34.9325393642,27.0
604,2016-09-09,1.53148043108,-35.8762919949,28.0
605,2016-09-09,1.41803743619,26.7271523888,29.0
606,2016-09-09,1.41803743619,-34.300676888,30.0
607,2016-09-09,1.47475893364,-67.5436223949,31.0
608,2016-09-09,1.36131593874,45.0659056184,32.0
609,2016-09-09,1.13442994895,109.68193218,33.0
610,2016-09-09,0.907543959161,7.9866972723,34.0
611,2016-09-09,0.737379466818,-45.4215459117,35.0
612,2016-09-09,0.68065796937,21.4202963524,36.0
613,2016-09-09,0.907543959161,-51.4075549547,37.0
614,2016-09-09,0.850822461713,-40.1575362923,38.0
615,2016-09-09,1.0777084515,57.0695153664,39.0
616,2016-09-09,0.794100964265,96.2858217776,40.0
617,2016-09-09,0.737379466818,-10.9484215388,41.0
618,2016-09-09,0.850822461713,-18.4913120988,42.0
619,2016-09-09,0.794100964265,-59.4604814904,43.0
620,2016-09-09,0.283607487238,162.533668177,44.0
621,2016-09-09,0.170164492343,38.589211733,45.0
622,2016-09-09,0.113442994895,41.3393905555,46.0
623,2016-09-09,0.0567214974475,-11.4154144484,47.0
624,2016-09-12,-1.47392290249,116.204992243,0.0
625,2016-09-12,-1.70068027211,53.3076061028,1.0
626,2016-09-12,-1.41723356009,-10.4755529148,2.0
627,2016-09-12,-0.850340136054,41.4946946521,3.0
628,2016-09-12,-0.680272108844,-8.25754712774,4.0
629,2016-09-12,-0.793650793651,14.6398312789,5.0
630,2016-09-12,-0.453514739229,57.30804867,6.0
631,2016-09-12,-0.62358276644,-28.6880818261,7.0
632,2016-09-12,-0.566893424036,-7.83512888951,8.0
633,2016-09-12,-0.566893424036,-44.8046204981,9.0
634,2016-09-12,-0.793650793651,23.4811503753,10.0
635,2016-09-12,-0.566893424036,24.8210719692,11.0
636,2016-09-12,0.113378684807,32.8462558749,12.0
637,2016-09-12,0.170068027211,-22.5416405525,13.0
638,2016-09-12,1.64399092971,294.787776013,14.0
639,2016-09-12,1.24716553288,70.5197582375,15.0
640,2016-09-12,1.30385487528,215.629394491,16.0
641,2016-09-12,2.04081632653,876.096974251,17.0
642,2016-09-12,1.41723356009,425.924240836,18.0
643,2016-09-12,1.47392290249,50.4926283418,19.0
644,2016-09-12,1.24716553288,20.1487022648,20.0
645,2016-09-12,0.963718820862,131.568160537,21.0
646,2016-09-12,0.907029478458,384.655963473,22.0
647,2016-09-12,1.07709750567,44.5229240364,23.0
648,2016-09-12,1.19047619048,330.7008825,24.0
649,2016-09-12,1.81405895692,381.055754778,25.0
650,2016-09-12,1.5873015873,622.870890314,26.0
651,2016-09-12,0.793650793651,112.321320956,27.0
652,2016-09-12,1.19047619048,192.804392164,28.0
653,2016-09-12,1.41723356009,167.6247059,29.0
654,2016-09-12,1.19047619048,151.917813723,30.0
655,2016-09-12,0.963718820862,56.5069920102,31.0
656,2016-09-12,0.510204081633,269.177573659,32.0
657,2016-09-12,-0.0566893424036,110.719466223,33.0
658,2016-09-12,-0.510204081633,165.759944337,34.0
659,2016-09-12,-0.226757369615,215.956217787,35.0
660,2016-09-12,-0.510204081633,109.855219457,36.0
661,2016-09-12,0.0566893424036,35.2657049783,37.0
662,2016-09-12,-0.396825396825,37.8375713095,38.0
663,2016-09-12,0.0,53.2779040555,39.0
664,2016-09-12,-0.0566893424036,124.789122193,40.0
665,2016-09-12,-0.113378684807,26.5942565059,41.0
666,2016-09-12,0.0,184.764045718,42.0
667,2016-09-12,-0.283446712018,70.8988686277,43.0
668,2016-09-12,-0.283446712018,78.3211337351,44.0
669,2016-09-12,-0.283446712018,87.2891017455,45.0
670,2016-09-12,-0.510204081633,48.8227375144,46.0
671,2016-09-12,-0.510204081633,87.9974559431,47.0
672,2016-09-13,-0.11396011396,182.676792687,0.0
673,2016-09-13,-0.45584045584,72.6533623101,1.0
674,2016-09-13,-0.17094017094,8.69766603664,2.0
675,2016-09-13,0.2849002849,29.6780002324,3.0
676,2016-09-13,0.740740740741,-3.4139757881,4.0
677,2016-09-13,1.1396011396,151.57802791,5.0
678,2016-09-13,1.4245014245,114.905745202,6.0
679,2016-09-13,1.36752136752,42.600637936,7.0
680,2016-09-13,2.50712250712,460.106106166,8.0
681,2016-09-13,2.5641025641,434.226673134,9.0
682,2016-09-13,2.22222222222,96.4058789371,10.0
683,2016-09-13,2.45014245014,120.55811857,11.0
684,2016-09-13,2.33618233618,71.6564747649,12.0
685,2016-09-13,3.1339031339,1151.61149793,13.0
686,2016-09-13,2.67806267806,191.885903706,14.0
687,2016-09-13,2.67806267806,183.425786278,15.0
688,2016-09-13,2.90598290598,157.431714768,16.0
689,2016-09-13,3.36182336182,374.893825558,17.0
690,2016-09-13,2.73504273504,309.266853459,18.0
691,2016-09-13,2.5641025641,293.832828384,19.0
692,2016-09-13,2.33618233618,104.207109933,20.0
693,2016-09-13,2.5641025641,152.467961092,21.0
694,2016-09-13,2.5641025641,142.114250936,22.0
695,2016-09-13,2.73504273504,148.023686333,23.0
696,2016-09-13,3.01994301994,210.607173453,24.0
697,2016-09-13,2.96296296296,95.9351514499,25.0
698,2016-09-13,3.1339031339,547.429399074,26.0
699,2016-09-13,3.81766381766,1931.6547717,27.0
700,2016-09-13,3.9886039886,678.496054904,28.0
701,2016-09-13,4.04558404558,406.088735726,29.0
702,2016-09-13,4.50142450142,594.849208529,30.0
703,2016-09-13,4.90028490028,849.056645151,31.0
704,2016-09-13,4.67236467236,416.651140279,32.0
705,2016-09-13,4.8433048433,236.999177308,33.0
706,2016-09-13,4.67236467236,183.574822918,34.0
707,2016-09-13,4.95726495726,241.950622594,35.0
708,2016-09-13,5.47008547009,1043.40526262,36.0
709,2016-09-13,5.35612535613,521.528160731,37.0
710,2016-09-13,5.41310541311,327.280349706,38.0
711,2016-09-13,4.78632478632,211.982168605,39.0
712,2016-09-13,5.24216524217,272.254228859,40.0
713,2016-09-13,5.29914529915,254.000286923,41.0
714,2016-09-13,5.12820512821,134.193360826,42.0
715,2016-09-13,4.78632478632,122.967351803,43.0
716,2016-09-13,4.90028490028,106.682213494,44.0
717,2016-09-13,4.90028490028,500.482397463,45.0
718,2016-09-13,4.5584045584,187.399040166,46.0
719,2016-09-13,4.72934472934,147.193039689,47.0
720,2016-09-14,0.76169749728,440.975910766,0.0
721,2016-09-14,0.707290533188,515.047648191,1.0
722,2016-09-14,0.217627856366,323.498881421,2.0
723,2016-09-14,-0.38084874864,241.82636603,3.0
724,2016-09-14,-0.108813928183,185.267738694,4.0
725,2016-09-14,-0.38084874864,120.054260422,5.0
726,2016-09-14,-0.217627856366,46.1889037708,6.0
727,2016-09-14,-0.544069640914,39.5152491535,7.0
728,2016-09-14,-0.707290533188,311.698236536,8.0
729,2016-09-14,-0.979325353645,89.5738034355,9.0
730,2016-09-14,-0.979325353645,125.409779307,10.0
731,2016-09-14,-0.816104461371,85.218727604,11.0
732,2016-09-14,-0.979325353645,73.9066195799,12.0
733,2016-09-14,-1.03373231774,-5.75334211071,13.0
734,2016-09-14,-1.46898803047,111.346247763,14.0
735,2016-09-14,-1.30576713819,-10.730374091,15.0
736,2016-09-14,-1.30576713819,-5.15673666438,16.0
737,2016-09-14,-1.41458106638,-41.2706734392,17.0
738,2016-09-14,-1.57780195865,174.87304692,18.0
739,2016-09-14,-2.01305767138,569.230585316,19.0
740,2016-09-14,-1.79542981502,178.608698901,20.0
741,2016-09-14,-1.79542981502,2.82864834522,21.0
742,2016-09-14,-1.95865070729,120.399201593,22.0
743,2016-09-14,-1.95865070729,37.3424524321,23.0
744,2016-09-14,-1.2513601741,50.4044849903,24.0
745,2016-09-14,-1.52339499456,-26.7587923866,25.0
746,2016-09-14,-1.74102285092,-53.3832185954,26.0
747,2016-09-14,-1.41458106638,13.4807497993,27.0
748,2016-09-14,-1.52339499456,-47.0349605124,28.0
749,2016-09-14,-1.30576713819,-47.5280749522,29.0
750,2016-09-14,-1.63220892274,-43.6960915711,30.0
751,2016-09-14,-1.79542981502,8.33412524945,31.0
752,2016-09-14,-1.9042437432,182.192881079,32.0
753,2016-09-14,-2.06746463547,151.638619772,33.0
754,2016-09-14,-2.06746463547,28.2722471047,34.0
755,2016-09-14,-2.01305767138,-19.602769519,35.0
756,2016-09-14,-2.01305767138,50.3535871108,36.0
757,2016-09-14,-2.28509249184,175.004458307,37.0
758,2016-09-14,-2.06746463547,179.418520871,38.0
759,2016-09-14,-2.01305767138,-64.1665302447,39.0
760,2016-09-14,-1.74102285092,-46.1777186444,40.0
761,2016-09-14,-1.95865070729,-57.6467207072,41.0
762,2016-09-14,-2.06746463547,50.6470923312,42.0
763,2016-09-14,-1.74102285092,-15.0934286534,43.0
764,2016-09-14,-1.79542981502,-2.25383292634,44.0
765,2016-09-14,-1.74102285092,-28.5325571397,45.0
766,2016-09-14,-1.84983677911,6.92705463026,46.0
767,2016-09-14,-1.63220892274,-0.759921387888,47.0
768,2016-09-19,1.71460176991,176.650328188,0.0
769,2016-09-19,2.1017699115,375.548999255,1.0
770,2016-09-19,3.09734513274,637.729804748,2.0
771,2016-09-19,3.20796460177,358.973589436,3.0
772,2016-09-19,3.09734513274,268.918821579,4.0
773,2016-09-19,2.98672566372,66.5425558064,5.0
774,2016-09-19,2.98672566372,38.3737060337,6.0
775,2016-09-19,3.87168141593,301.842890894,7.0
776,2016-09-19,3.3185840708,18.2764713266,8.0
777,2016-09-19,3.3185840708,45.8735029693,9.0
778,2016-09-19,3.15265486726,4.80715673246,10.0
779,2016-09-19,3.09734513274,17.9206441576,11.0
780,2016-09-19,2.98672566372,184.388617544,12.0
781,2016-09-19,2.76548672566,45.8076660808,13.0
782,2016-09-19,2.59955752212,9.2232403605,14.0
783,2016-09-19,2.43362831858,31.8995654684,15.0
784,2016-09-19,1.88053097345,159.186771455,16.0
785,2016-09-19,2.32300884956,46.2572506039,17.0
786,2016-09-19,2.37831858407,-5.08634125435,18.0
787,2016-09-19,2.15707964602,-7.30254563485,19.0
788,2016-09-19,2.26769911504,-18.1496483304,20.0
789,2016-09-19,2.32300884956,24.7469576993,21.0
790,2016-09-19,2.43362831858,-4.84704756651,22.0
791,2016-09-19,2.26769911504,-20.0163444073,23.0
792,2016-09-19,1.88053097345,45.6716073794,24.0
793,2016-09-19,2.1017699115,-45.3462001395,25.0
794,2016-09-19,1.49336283186,132.850823116,26.0
795,2016-09-19,1.71460176991,40.6502876779,27.0
796,2016-09-19,1.43805309735,88.9223947444,28.0
797,2016-09-19,1.38274336283,111.154777927,29.0
798,2016-09-19,1.99115044248,17.105957362,30.0
799,2016-09-19,1.93584070796,-44.8475500552,31.0
800,2016-09-19,1.88053097345,-29.993070423,32.0
801,2016-09-19,1.49336283186,30.6285085587,33.0
802,2016-09-19,1.54867256637,-12.802205187,34.0
803,2016-09-19,1.49336283186,-22.8914290774,35.0
804,2016-09-19,1.21681415929,211.583816693,36.0
805,2016-09-19,0.995575221239,129.572530142,37.0
806,2016-09-19,1.27212389381,31.2181436159,38.0
807,2016-09-19,1.38274336283,97.7110709541,39.0
808,2016-09-19,0.884955752212,55.5530133244,40.0
809,2016-09-19,0.774336283186,266.924435804,41.0
810,2016-09-19,0.663716814159,73.9647952708,42.0
811,2016-09-19,0.553097345133,77.0369398743,43.0
812,2016-09-19,0.774336283186,79.0870405753,44.0
813,2016-09-19,0.663716814159,181.807510974,45.0
814,2016-09-19,1.10619469027,30.345046385,46.0
815,2016-09-19,1.10619469027,4.02065117439,47.0
816,2016-09-20,0.382932166302,41.4632260158,0.0
817,2016-09-20,0.27352297593,100.030664555,1.0
818,2016-09-20,0.382932166302,91.3519948102,2.0
819,2016-09-20,1.75054704595,136.524416218,3.0
820,2016-09-20,1.31291028446,159.137271075,4.0
821,2016-09-20,0.984682713348,125.729413016,5.0
822,2016-09-20,1.14879649891,-15.5733918608,6.0
823,2016-09-20,0.929978118162,39.9917445339,7.0
824,2016-09-20,0.656455142232,65.139051011,8.0
825,2016-09-20,0.109409190372,26.8605472436,9.0
826,2016-09-20,0.492341356674,-1.75100813522,10.0
827,2016-09-20,0.437636761488,59.1765130432,11.0
828,2016-09-20,-0.109409190372,168.581940586,12.0
829,2016-09-20,0.601750547046,207.642867641,13.0
830,2016-09-20,0.27352297593,-2.32782864997,14.0
831,2016-09-20,0.164113785558,45.8281595818,15.0
832,2016-09-20,0.109409190372,77.9627480058,16.0
833,2016-09-20,0.164113785558,38.6861205533,17.0
834,2016-09-20,0.164113785558,3.41443795233,18.0
835,2016-09-20,0.382932166302,-8.72866031739,19.0
836,2016-09-20,0.382932166302,-39.6210894195,20.0
837,2016-09-20,0.328227571116,-17.4600469305,21.0
838,2016-09-20,0.765864332604,47.7307293846,22.0
839,2016-09-20,1.14879649891,305.518196055,23.0
840,2016-09-20,0.82056892779,44.870123613,24.0
841,2016-09-20,0.929978118162,16.0434034479,25.0
842,2016-09-20,0.711159737418,-9.26043499597,26.0
843,2016-09-20,0.437636761488,1.32707768771,27.0
844,2016-09-20,0.164113785558,62.3791077457,28.0
845,2016-09-20,0.054704595186,73.7312643378,29.0
846,2016-09-20,0.27352297593,-2.93233618717,30.0
847,2016-09-20,0.054704595186,124.394915168,31.0
848,2016-09-20,0.054704595186,22.5049095506,32.0
849,2016-09-20,0.109409190372,141.656251714,33.0
850,2016-09-20,0.109409190372,88.3914264744,34.0
851,2016-09-20,0.109409190372,-10.2265912035,35.0
852,2016-09-20,0.109409190372,50.9720628592,36.0
853,2016-09-20,0.492341356674,97.6895946085,37.0
854,2016-09-20,0.492341356674,-28.3812100829,38.0
855,2016-09-20,0.437636761488,53.9684613496,39.0
856,2016-09-20,0.382932166302,-42.9404375149,40.0
857,2016-09-20,0.218818380744,22.3857421635,41.0
858,2016-09-20,0.984682713348,274.217057634,42.0
859,2016-09-20,1.03938730853,62.9828807315,43.0
860,2016-09-20,1.36761487965,678.401797375,44.0
861,2016-09-20,1.31291028446,109.910224274,45.0
862,2016-09-20,1.58643326039,95.426691249,46.0
863,2016-09-20,2.07877461707,578.49687223,47.0
864,2016-09-21,0.10718113612,52.5559027613,0.0
865,2016-09-21,-0.16077170418,28.6326225131,1.0
866,2016-09-21,0.64308681672,83.7062793013,2.0
867,2016-09-21,0.75026795284,272.04923905,3.0
868,2016-09-21,0.69667738478,65.1529602472,4.0
869,2016-09-21,0.10718113612,95.6047586482,5.0
870,2016-09-21,-0.21436227224,69.9691949581,6.0
871,2016-09-21,-0.32154340836,-8.00437777797,7.0
872,2016-09-21,-0.5359056806,60.4549823587,8.0
873,2016-09-21,-0.85744908896,-3.33208534914,9.0
874,2016-09-21,-0.8038585209,-2.83956532561,10.0
875,2016-09-21,-0.58949624866,-63.9133182595,11.0
876,2016-09-21,-0.5359056806,-59.9455106263,12.0
877,2016-09-21,0.0,22.3628487687,13.0
878,2016-09-21,-0.42872454448,-51.8171558568,14.0
879,2016-09-21,0.0,-36.2415087135,15.0
880,2016-09-21,0.42872454448,-16.2641394216,16.0
881,2016-09-21,0.10718113612,-6.19511383739,17.0
882,2016-09-21,0.16077170418,-39.1309081615,18.0
883,2016-09-21,0.16077170418,-20.2126364452,19.0
884,2016-09-21,-0.05359056806,62.8662104515,20.0
885,2016-09-21,-0.48231511254,73.1799029155,21.0
886,2016-09-21,-0.75026795284,-8.86005707884,22.0
887,2016-09-21,-0.75026795284,-20.1788609983,23.0
888,2016-09-21,-0.48231511254,55.6676046748,24.0
889,2016-09-21,-0.21436227224,-24.7141775338,25.0
890,2016-09-21,-0.37513397642,-63.6435721826,26.0
891,2016-09-21,-0.48231511254,-38.5368119159,27.0
892,2016-09-21,-0.2679528403,-28.6990039952,28.0
893,2016-09-21,-0.21436227224,-31.7291062699,29.0
894,2016-09-21,-0.32154340836,-65.5085411629,30.0
895,2016-09-21,0.05359056806,-0.872082398263,31.0
896,2016-09-21,0.10718113612,43.2616033097,32.0
897,2016-09-21,-0.21436227224,-28.2984947471,33.0
898,2016-09-21,0.0,-31.3735759428,34.0
899,2016-09-21,0.10718113612,54.0009299722,35.0
900,2016-09-21,-0.05359056806,-35.8470034911,36.0
901,2016-09-21,0.05359056806,13.621318093,37.0
902,2016-09-21,0.42872454448,186.368113882,38.0
903,2016-09-21,0.42872454448,183.322104759,39.0
904,2016-09-21,0.21436227224,20.1216664837,40.0
905,2016-09-21,0.21436227224,41.8262020587,41.0
