,date,price_change,relative_volume,sequence
494,2016-09-12,-1.95167286245,62.0394206615,14.0
495,2016-09-12,-1.81226765799,-6.5749669447,15.0
496,2016-09-12,-1.48698884758,-2.89858564116,16.0
497,2016-09-12,-1.53345724907,31.3878444942,17.0
498,2016-09-12,-1.62639405204,55.9989937093,18.0
499,2016-09-12,-1.90520446097,165.674135484,19.0
500,2016-09-12,-1.76579925651,73.3820775134,20.0
501,2016-09-12,-1.71933085502,119.703989903,21.0
502,2016-09-12,-1.85873605948,54.4988848525,22.0
503,2016-09-12,-1.85873605948,-20.2709190059,23.0
504,2016-09-12,-1.85873605948,-4.90499770804,24.0
505,2016-09-12,-1.95167286245,51.2628189425,25.0
506,2016-09-12,-1.85873605948,-21.8956141457,26.0
507,2016-09-12,-2.23048327138,80.4987991377,27.0
508,2016-09-12,-2.23048327138,23.3783803696,28.0
509,2016-09-12,-2.18401486989,17.8127859929,29.0
510,2016-09-12,-2.09107806691,-48.5115121023,30.0
511,2016-09-12,-2.18401486989,-17.5345805026,31.0
512,2016-09-12,-2.32342007435,11.1911504292,32.0
513,2016-09-12,-2.41635687732,13.5828069438,33.0
514,2016-09-12,-2.60223048327,56.8230686089,34.0
515,2016-09-12,-1.95167286245,71.7530466103,35.0
516,2016-09-12,-2.41635687732,49.2910998386,36.0
517,2016-09-12,-2.41635687732,-0.831381895577,37.0
518,2016-09-12,-2.41635687732,-4.87768422737,38.0
519,2016-09-12,-2.32342007435,-10.808098707,39.0
520,2016-09-12,-2.32342007435,-65.9305695261,40.0
521,2016-09-12,-2.23048327138,-59.7437856695,41.0
522,2016-09-12,-1.95167286245,1.22498948694,42.0
523,2016-09-12,-1.57992565056,-8.80814355835,43.0
524,2016-09-12,-1.67286245353,-30.3638220445,44.0
525,2016-09-12,-1.57992565056,-55.8006568486,45.0
526,2016-09-12,-1.71933085502,-67.7759803621,46.0
527,2016-09-12,-1.90520446097,-48.8065378071,47.0
528,2016-09-13,0.378967314069,-53.6878945096,0.0
529,2016-09-13,0.521080056845,-49.5359496849,1.0
530,2016-09-13,1.04216011369,12.5760923564,2.0
531,2016-09-13,0.900047370914,-39.5886507238,3.0
532,2016-09-13,0.852676456656,-70.5333613213,4.0
533,2016-09-13,0.805305542397,-42.2513052279,5.0
534,2016-09-13,0.947418285173,-32.1943733598,6.0
535,2016-09-13,0.852676456656,-70.4024550299,7.0
536,2016-09-13,0.426338228328,40.2450073732,8.0
537,2016-09-13,0.331596399811,-33.0693974059,9.0
538,2016-09-13,0.0947418285173,-59.231941167,10.0
539,2016-09-13,0.331596399811,-63.9538932337,11.0
540,2016-09-13,0.284225485552,-67.0613468787,12.0
541,2016-09-13,0.142112742776,-54.7231542079,13.0
542,2016-09-13,0.0,-63.000998949,14.0
543,2016-09-13,0.0473709142587,-59.5359623973,15.0
544,2016-09-13,0.0473709142587,-78.0476330488,16.0
545,2016-09-13,0.142112742776,-77.5571163981,17.0
546,2016-09-13,-0.189483657035,-44.0435639059,18.0
547,2016-09-13,-0.189483657035,-40.0483582894,19.0
548,2016-09-13,-0.236854571293,-68.8075769145,20.0
549,2016-09-13,-0.331596399811,-61.1907858212,21.0
550,2016-09-13,-0.284225485552,-82.3186473772,22.0
551,2016-09-13,-0.331596399811,-72.5303166323,23.0
552,2016-09-13,-0.284225485552,-84.4084831356,24.0
553,2016-09-13,-0.189483657035,-85.735341758,25.0
554,2016-09-13,-0.284225485552,-92.2541104938,26.0
555,2016-09-13,-0.0947418285173,-69.6988554403,27.0
556,2016-09-13,-0.473709142586,-41.7360912824,28.0
557,2016-09-13,-0.521080056845,-39.3771680914,29.0
558,2016-09-13,-0.426338228328,-62.5389987735,30.0
559,2016-09-13,-0.284225485552,-59.5835566941,31.0
560,2016-09-13,-0.284225485552,-80.0124669168,32.0
561,2016-09-13,-0.142112742776,-68.5885152703,33.0
562,2016-09-13,-0.284225485552,-57.0329735515,34.0
563,2016-09-13,0.0,-83.1945809484,35.0
564,2016-09-13,-0.0473709142586,-78.3844932666,36.0
565,2016-09-13,-0.189483657035,-73.7243182757,37.0
566,2016-09-13,-0.284225485552,-80.5690735889,38.0
567,2016-09-13,-0.615821885362,-25.8224317787,39.0
568,2016-09-13,-0.568450971104,-53.1485250092,40.0
569,2016-09-13,-0.331596399811,-63.2691819541,41.0
570,2016-09-13,-0.331596399811,-74.6193524949,42.0
571,2016-09-13,-0.426338228328,-81.8391777811,43.0
572,2016-09-13,-0.426338228328,-65.225641775,44.0
573,2016-09-13,-0.189483657035,-63.9707269398,45.0
574,2016-09-13,-0.236854571293,-74.5124972544,46.0
575,2016-09-13,-0.284225485552,-42.8241600412,47.0
576,2016-09-14,-0.237529691211,-76.683184509,0.0
577,2016-09-14,-0.665083135392,-15.9385900412,1.0
578,2016-09-14,-0.997624703088,25.5252514105,2.0
579,2016-09-14,-0.712589073634,23.4520665297,3.0
580,2016-09-14,-0.380047505938,-63.0349973667,4.0
581,2016-09-14,-0.427553444181,-54.2090130369,5.0
582,2016-09-14,-0.522565320665,-50.8574855783,6.0
583,2016-09-14,-0.237529691211,-77.2851515875,7.0
584,2016-09-14,-0.380047505938,108.578327133,8.0
585,2016-09-14,0.285035629454,-7.32685794666,9.0
586,2016-09-14,0.665083135392,56.7825178176,10.0
587,2016-09-14,0.332541567696,-24.8047216365,11.0
588,2016-09-14,0.570071258907,-75.0006492092,12.0
589,2016-09-14,0.712589073634,-55.2694236718,13.0
590,2016-09-14,1.04513064133,37.7335075623,14.0
591,2016-09-14,1.14014251781,101.498337788,15.0
592,2016-09-14,1.52019002375,36.268243037,16.0
593,2016-09-14,1.61520190024,128.972827267,17.0
594,2016-09-14,1.37767220903,-11.0057401201,18.0
595,2016-09-14,1.37767220903,-61.5247913317,19.0
596,2016-09-14,1.2351543943,-68.5560251155,20.0
597,2016-09-14,1.66270783848,-25.1536583694,21.0
598,2016-09-14,1.33016627078,4.2167317003,22.0
599,2016-09-14,1.28266033254,-68.677861038,23.0
600,2016-09-14,1.37767220903,-80.6099832763,24.0
601,2016-09-14,1.52019002375,-60.0449156479,25.0
602,2016-09-14,1.42517814727,-27.8840082677,26.0
603,2016-09-14,1.47268408551,-41.7824386047,27.0
604,2016-09-14,1.37767220903,-65.36006687,28.0
605,2016-09-14,1.42517814727,-34.4051765385,29.0
606,2016-09-14,1.52019002375,-71.7835474506,30.0
607,2016-09-14,1.52019002375,-78.3175830408,31.0
608,2016-09-14,1.567695962,-47.9876239936,32.0
609,2016-09-14,1.33016627078,-50.3025438027,33.0
610,2016-09-14,1.71021377672,48.9506042407,34.0
611,2016-09-14,1.66270783848,-60.7596238316,35.0
612,2016-09-14,1.47268408551,-50.0249484324,36.0
613,2016-09-14,1.47268408551,-43.0049550833,37.0
614,2016-09-14,1.42517814727,-62.0695428596,38.0
615,2016-09-14,1.71021377672,16.9282059519,39.0
616,2016-09-14,1.66270783848,-51.2486483924,40.0
617,2016-09-14,1.61520190024,-42.4026471887,41.0
618,2016-09-14,1.37767220903,-56.4050054618,42.0
619,2016-09-14,1.33016627078,-45.2345075425,43.0
620,2016-09-14,1.2351543943,-70.8639654684,44.0
621,2016-09-14,1.2351543943,-86.0703985156,45.0
622,2016-09-14,1.2351543943,-73.7319000037,46.0
623,2016-09-14,1.28266033254,-58.3181915489,47.0
624,2016-09-19,0.375234521576,-46.3643076541,0.0
625,2016-09-19,0.984990619137,-39.2200640356,1.0
626,2016-09-19,1.40712945591,8.50816835842,2.0
627,2016-09-19,1.36022514071,-15.5201108873,3.0
628,2016-09-19,1.45403377111,-31.1976815595,4.0
629,2016-09-19,1.5009380863,-14.0451826899,5.0
630,2016-09-19,1.64165103189,-18.135933148,6.0
631,2016-09-19,2.29831144465,171.310828893,7.0
632,2016-09-19,2.29831144465,69.3407423016,8.0
633,2016-09-19,2.25140712946,-29.5918964614,9.0
634,2016-09-19,1.68855534709,101.561452282,10.0
635,2016-09-19,1.82926829268,-24.2167057345,11.0
636,2016-09-19,2.01688555347,2.00585762175,12.0
637,2016-09-19,2.20450281426,-2.15119732506,13.0
638,2016-09-19,2.06378986867,-32.7536404255,14.0
639,2016-09-19,2.01688555347,-41.0201602445,15.0
640,2016-09-19,1.68855534709,28.9196887457,16.0
641,2016-09-19,1.87617260788,-11.0325303851,17.0
642,2016-09-19,1.96998123827,-33.5133440095,18.0
643,2016-09-19,1.5947467167,-5.0100907185,19.0
644,2016-09-19,1.5478424015,-41.8286464636,20.0
645,2016-09-19,1.45403377111,-14.8389170594,21.0
646,2016-09-19,1.45403377111,-45.5362714829,22.0
647,2016-09-19,1.5478424015,-51.9280541065,23.0
648,2016-09-19,1.68855534709,-58.0738369598,24.0
649,2016-09-19,1.78236397749,-52.230946482,25.0
650,2016-09-19,1.73545966229,-56.1295117141,26.0
651,2016-09-19,1.64165103189,-53.9009477236,27.0
652,2016-09-19,1.5478424015,-47.0095049435,28.0
653,2016-09-19,1.45403377111,-69.8002013538,29.0
654,2016-09-19,1.40712945591,-59.1838196941,30.0
655,2016-09-19,1.31332082552,-67.4512785724,31.0
656,2016-09-19,1.31332082552,-43.0372103375,32.0
657,2016-09-19,1.26641651032,-72.0280728482,33.0
658,2016-09-19,1.31332082552,-39.6209347134,34.0
659,2016-09-19,1.36022514071,-64.6198785049,35.0
660,2016-09-19,1.31332082552,-6.81929716017,36.0
661,2016-09-19,1.26641651032,-53.8359456529,37.0
662,2016-09-19,1.12570356473,-48.4500496435,38.0
663,2016-09-19,1.26641651032,-57.1752349656,39.0
664,2016-09-19,1.40712945591,5.23848106617,40.0
665,2016-09-19,1.5478424015,-59.0482345106,41.0
666,2016-09-19,1.68855534709,-73.2443185918,42.0
667,2016-09-19,1.45403377111,-54.7182304181,43.0
668,2016-09-19,1.5009380863,-50.7730484673,44.0
669,2016-09-19,1.45403377111,-68.6681492211,45.0
670,2016-09-19,1.5947467167,-48.5087876199,46.0
671,2016-09-19,1.64165103189,-66.4594558046,47.0
672,2016-09-20,1.0152284264,117.52154319,0.0
673,2016-09-20,1.33825565298,101.440995024,1.0
674,2016-09-20,1.43054914629,37.7380819278,2.0
675,2016-09-20,1.29210890632,-32.3886601744,3.0
676,2016-09-20,1.06137517305,23.2400895394,4.0
677,2016-09-20,1.1075219197,-20.7200455284,5.0
678,2016-09-20,1.06137517305,42.2920584807,6.0
679,2016-09-20,1.52284263959,83.7075551441,7.0
680,2016-09-20,1.43054914629,-2.51283707795,8.0
681,2016-09-20,1.47669589294,6.5411448459,9.0
682,2016-09-20,1.75357637287,224.099636082,10.0
683,2016-09-20,1.89201661283,56.2751075676,11.0
684,2016-09-20,2.16889709275,212.610029265,12.0
685,2016-09-20,1.98431010614,59.612314964,13.0
686,2016-09-20,2.03045685279,-9.79805583178,14.0
687,2016-09-20,2.1227503461,29.554052436,15.0
688,2016-09-20,1.93816335948,-40.8312893058,16.0
689,2016-09-20,2.03045685279,-43.2278166662,17.0
690,2016-09-20,1.93816335948,2.40671948667,18.0
691,2016-09-20,2.1227503461,-11.4532047202,19.0
692,2016-09-20,2.03045685279,-72.2783628623,20.0
693,2016-09-20,2.07660359945,38.2330056658,21.0
694,2016-09-20,2.07660359945,-35.6631074271,22.0
695,2016-09-20,2.21504383941,100.956646151,23.0
696,2016-09-20,2.26119058606,24.6437977092,24.0
697,2016-09-20,2.1227503461,-48.4940527905,25.0
698,2016-09-20,2.21504383941,-47.8619482858,26.0
699,2016-09-20,2.07660359945,-54.2358813927,27.0
700,2016-09-20,2.03045685279,-41.1579943851,28.0
701,2016-09-20,1.98431010614,-60.5752747364,29.0
702,2016-09-20,1.89201661283,-50.3329105654,30.0
703,2016-09-20,1.93816335948,-41.1667229493,31.0
704,2016-09-20,1.89201661283,40.3606314834,32.0
705,2016-09-20,1.98431010614,-8.54377945139,33.0
706,2016-09-20,2.16889709275,49.0032276656,34.0
707,2016-09-20,2.03045685279,-2.2457060117,35.0
708,2016-09-20,1.93816335948,9.28800204404,36.0
709,2016-09-20,2.1227503461,-45.8202066966,37.0
710,2016-09-20,2.07660359945,-63.2200321504,38.0
711,2016-09-20,2.1227503461,-65.7277995738,39.0
712,2016-09-20,1.98431010614,18.7356862556,40.0
713,2016-09-20,1.93816335948,-53.502881436,41.0
714,2016-09-20,1.98431010614,-55.4405408566,42.0
715,2016-09-20,1.79972311952,-36.6659014228,43.0
716,2016-09-20,1.70742962621,-35.5967952985,44.0
717,2016-09-20,1.56898938625,64.1127867573,45.0
718,2016-09-20,1.75357637287,1.19218256737,46.0
719,2016-09-20,1.89201661283,-24.4193584993,47.0
720,2016-09-21,-0.588768115942,-40.4027631784,0.0
721,2016-09-21,-0.769927536232,-4.75080530149,1.0
722,2016-09-21,-0.407608695652,15.8853650283,2.0
723,2016-09-21,-0.634057971014,18.2845304554,3.0
724,2016-09-21,-0.679347826087,-40.7105942562,4.0
725,2016-09-21,-0.815217391304,21.7927710085,5.0
726,2016-09-21,-0.860507246377,-39.0761659224,6.0
727,2016-09-21,-0.860507246377,-19.4221461481,7.0
728,2016-09-21,-0.769927536232,-14.5259291569,8.0
729,2016-09-21,-0.815217391304,-9.58497544308,9.0
730,2016-09-21,-0.815217391304,-49.0946310051,10.0
731,2016-09-21,-0.860507246377,-56.7161738483,11.0
732,2016-09-21,-0.860507246377,-61.5321898985,12.0
733,2016-09-21,-0.769927536232,-78.8550524102,13.0
734,2016-09-21,-0.905797101449,-33.9959426506,14.0
735,2016-09-21,-0.951086956522,-62.1973068059,15.0
736,2016-09-21,-0.905797101449,-14.3128780407,16.0
737,2016-09-21,-1.13224637681,-12.580812281,17.0
738,2016-09-21,-1.13224637681,17.9812906077,18.0
739,2016-09-21,-1.08695652174,11.4542132604,19.0
740,2016-09-21,-1.22282608696,19.5644567395,20.0
741,2016-09-21,-1.49456521739,91.5473248118,21.0
742,2016-09-21,-1.53985507246,34.7099666214,22.0
743,2016-09-21,-1.58514492754,-10.8717648463,23.0
744,2016-09-21,-1.40398550725,-26.1262447128,24.0
745,2016-09-21,-1.40398550725,-55.917419234,25.0
746,2016-09-21,-1.40398550725,-35.5483312102,26.0
747,2016-09-21,-1.40398550725,23.4102686925,27.0
748,2016-09-21,-1.63043478261,170.396221065,28.0
749,2016-09-21,-1.44927536232,-40.9002135186,29.0
750,2016-09-21,-1.08695652174,55.1113805213,30.0
751,2016-09-21,-0.498188405797,125.47064329,31.0
752,2016-09-21,-0.54347826087,52.6890762591,32.0
753,2016-09-21,-0.588768115942,-0.0178050247601,33.0
754,2016-09-21,-0.634057971014,-62.5026523378,34.0
755,2016-09-21,-0.679347826087,10.8664032886,35.0
756,2016-09-21,-0.860507246377,-37.7260133078,36.0
757,2016-09-21,-1.17753623188,-56.5314110701,37.0
758,2016-09-21,-1.3134057971,-41.3334728455,38.0
759,2016-09-21,-1.13224637681,-37.2456523854,39.0
760,2016-09-21,-1.22282608696,-75.1869881276,40.0
761,2016-09-21,-1.17753623188,-60.8466630207,41.0
762,2016-09-21,-1.26811594203,-49.7149653753,42.0
763,2016-09-21,-0.996376811594,-46.4765190984,43.0
764,2016-09-21,-0.951086956522,-73.0046699148,44.0
765,2016-09-21,-1.08695652174,-66.841292107,45.0
766,2016-09-21,-0.905797101449,-55.2636555142,46.0
767,2016-09-21,-0.996376811594,-55.606180295,47.0
768,2016-09-22,1.00640439158,3.6764277095,0.0
769,2016-09-22,0.823421774931,-44.3671251243,1.0
770,2016-09-22,0.823421774931,-28.99508865,2.0
771,2016-09-22,1.05215004575,68.548350194,3.0
772,2016-09-22,0.96065873742,-25.0866027393,4.0
773,2016-09-22,0.64043915828,-45.5220900109,5.0
774,2016-09-22,0.64043915828,43.476632349,6.0
775,2016-09-22,0.823421774931,-26.0845184249,7.0
776,2016-09-22,0.686184812443,-47.4277533951,8.0
777,2016-09-22,0.914913083257,-8.27526729516,9.0
778,2016-09-22,1.05215004575,-9.38743691019,10.0
779,2016-09-22,1.00640439158,-64.4262578754,11.0
780,2016-09-22,1.05215004575,-67.5811821503,12.0
781,2016-09-22,0.914913083257,-50.6578930818,13.0
782,2016-09-22,0.914913083257,-82.0676374468,14.0
783,2016-09-22,0.869167429094,-45.6611968154,15.0
784,2016-09-22,0.96065873742,-47.2959874866,16.0
785,2016-09-22,0.96065873742,-50.2377543839,17.0
786,2016-09-22,0.594693504117,-22.7488378015,18.0
787,2016-09-22,0.503202195791,-27.1007672956,19.0
788,2016-09-22,0.503202195791,4.72918938896,20.0
789,2016-09-22,0.32021957914,19.8444005954,21.0
790,2016-09-22,0.457456541629,-49.6016919765,22.0
791,2016-09-22,0.182982616651,102.078045725,23.0
792,2016-09-22,0.64043915828,64.6291923329,24.0
793,2016-09-22,0.548947849954,-67.5072147158,25.0
794,2016-09-22,0.411710887466,-59.4573101527,26.0
795,2016-09-22,0.365965233303,-76.3719520697,27.0
796,2016-09-22,0.411710887466,-74.6216609117,28.0
797,2016-09-22,0.411710887466,-79.2265556067,29.0
798,2016-09-22,0.777676120769,82.3627637357,30.0
799,2016-09-22,0.548947849954,-66.8318992177,31.0
800,2016-09-22,0.548947849954,-69.4868192427,32.0
801,2016-09-22,0.64043915828,-61.184379584,33.0
802,2016-09-22,0.64043915828,-39.5356847651,34.0
803,2016-09-22,0.503202195791,-75.8562146292,35.0
804,2016-09-22,0.96065873742,138.428838299,36.0
805,2016-09-22,0.869167429094,-22.3492883934,37.0
806,2016-09-22,0.823421774931,-6.79599252357,38.0
807,2016-09-22,0.731930466606,-23.0802292588,39.0
808,2016-09-22,0.823421774931,-57.3063867628,40.0
809,2016-09-22,0.914913083257,-5.43362669105,41.0
810,2016-09-22,1.09789569991,135.564756731,42.0
811,2016-09-22,0.96065873742,4.8822861367,43.0
812,2016-09-22,0.96065873742,-63.2493481395,44.0
813,2016-09-22,1.05215004575,-40.1229547815,45.0
814,2016-09-22,1.05215004575,24.1319545385,46.0
815,2016-09-22,1.09789569991,33.4678286736,47.0
816,2016-09-23,0.180995475113,-4.00865327618,0.0
817,2016-09-23,-0.0904977375566,-12.8440963898,1.0
818,2016-09-23,0.0452488687783,-38.0749641811,2.0
819,2016-09-23,-0.0904977375566,-52.6857763898,3.0
820,2016-09-23,-0.226244343891,-31.4473928837,4.0
821,2016-09-23,-0.316742081448,-7.78497095459,5.0
822,2016-09-23,-0.361990950226,-14.2306677135,6.0
823,2016-09-23,-0.135746606335,-42.8521710754,7.0
824,2016-09-23,-0.316742081448,-64.4283379955,8.0
825,2016-09-23,-0.135746606335,-19.7916665269,9.0
826,2016-09-23,-0.135746606335,75.1547015104,10.0
827,2016-09-23,-0.316742081448,-44.0286938039,11.0
828,2016-09-23,-0.452488687783,49.4290117211,12.0
829,2016-09-23,-0.452488687783,-46.0844743149,13.0
830,2016-09-23,-0.27149321267,-40.5315326172,14.0
831,2016-09-23,-0.407239819005,-72.4438453601,15.0
832,2016-09-23,-0.361990950226,-47.1868694483,16.0
833,2016-09-23,-0.452488687783,-73.8720503252,17.0
834,2016-09-23,-0.226244343891,-16.1865185089,18.0
835,2016-09-23,-0.316742081448,-14.2955384397,19.0
836,2016-09-23,-0.452488687783,95.6444117316,20.0
837,2016-09-23,-0.316742081448,-58.0963634282,21.0
838,2016-09-23,-0.180995475113,-21.5309314257,22.0
839,2016-09-23,-0.0904977375566,-59.2142201217,23.0
840,2016-09-23,0.0,33.3450125032,24.0
841,2016-09-23,0.0452488687783,-70.6409718508,25.0
842,2016-09-23,0.0,-42.0231906656,26.0
843,2016-09-23,-0.0452488687783,-33.1959572692,27.0
844,2016-09-23,-0.0904977375566,41.8860837146,28.0
845,2016-09-23,-0.135746606335,46.8545192013,29.0
846,2016-09-23,0.0904977375566,37.943476679,30.0
847,2016-09-23,-0.0904977375566,-18.4111290631,31.0
848,2016-09-23,-0.135746606335,82.4072346921,32.0
849,2016-09-23,-0.0904977375566,-28.9315157991,33.0
850,2016-09-23,-0.135746606335,53.5293684431,34.0
851,2016-09-23,-0.0904977375566,-23.160965168,35.0
852,2016-09-23,-0.135746606335,-37.8568591753,36.0
853,2016-09-23,0.0,63.3177141797,37.0
854,2016-09-23,0.135746606335,28.5603625542,38.0
855,2016-09-23,0.0,-19.885647097,39.0
856,2016-09-23,0.0,37.0795046882,40.0
857,2016-09-23,0.135746606335,41.9496049931,41.0
858,2016-09-23,0.135746606335,131.959211806,42.0
859,2016-09-23,0.27149321267,18.8915915673,43.0
860,2016-09-23,0.180995475113,121.302838377,44.0
861,2016-09-23,0.0452488687783,126.001803741,45.0
862,2016-09-23,0.0904977375566,119.498373645,46.0
863,2016-09-23,0.0904977375566,182.602948976,47.0
864,2016-09-26,-1.35623869801,303.272681804,0.0
865,2016-09-26,-1.49186256781,105.681471489,1.0
866,2016-09-26,-1.40144665461,-16.0792520209,2.0
867,2016-09-26,-1.67269439421,36.9712487846,3.0
868,2016-09-26,-1.53707052441,-46.8276436706,4.0
869,2016-09-26,-1.67269439421,-42.8491906183,5.0
870,2016-09-26,-1.71790235081,-52.0343291634,6.0
871,2016-09-26,-1.58227848101,-40.5721072356,7.0
872,2016-09-26,-1.35623869801,-41.0916001784,8.0
873,2016-09-26,-1.22061482821,-14.056048086,9.0
874,2016-09-26,-0.361663652803,57.5305817224,10.0
875,2016-09-26,-0.271247739602,59.3254705583,11.0
876,2016-09-26,0.0904159132007,57.5100873075,12.0
877,2016-09-26,0.0,-8.58244042657,13.0
878,2016-09-26,-0.452079566004,-12.8768048243,14.0
879,2016-09-26,-0.0904159132007,-45.5161644226,15.0
880,2016-09-26,-0.135623869801,1.42521662767,16.0
881,2016-09-26,-0.0452079566004,-57.0537412556,17.0
882,2016-09-26,-0.452079566004,73.2106908012,18.0
883,2016-09-26,-0.361663652803,-43.5460487474,19.0
884,2016-09-26,-0.226039783002,-47.2998980935,20.0
885,2016-09-26,-0.180831826401,-54.7440725024,21.0
886,2016-09-26,-0.361663652803,-53.1508685979,22.0
887,2016-09-26,-0.452079566004,-44.3068919527,23.0
888,2016-09-26,-0.858951175407,-59.629896844,24.0
889,2016-09-26,-0.678119349005,-54.4935063688,25.0
890,2016-09-26,-0.497287522604,-66.7865646931,26.0
891,2016-09-26,-0.632911392405,-49.7599496327,27.0
892,2016-09-26,-0.813743218807,-18.7337992629,28.0
893,2016-09-26,-0.723327305606,-54.2914211464,29.0
894,2016-09-26,-0.678119349005,-69.8245926259,30.0
895,2016-09-26,-0.587703435805,-19.0977760169,31.0
