,date,price_change,relative_volume,sequence
491,2016-09-14,-0.576241134752,-53.6561601247,11.0
492,2016-09-14,-0.664893617021,-64.476099356,12.0
493,2016-09-14,-0.576241134752,-99.4497427341,13.0
494,2016-09-14,-0.487588652482,-82.895532313,14.0
495,2016-09-14,-0.354609929078,-91.8845103664,15.0
496,2016-09-14,-0.443262411348,-94.9879169351,16.0
497,2016-09-14,-0.487588652482,-93.2038802785,17.0
498,2016-09-14,-0.620567375887,-94.7835004369,18.0
499,2016-09-14,-0.620567375887,-93.3709969588,19.0
500,2016-09-14,-0.620567375887,-96.6346817708,20.0
501,2016-09-14,-0.620567375887,-89.1911889019,21.0
502,2016-09-14,-0.664893617021,-92.2146109953,22.0
503,2016-09-14,-0.664893617021,-99.7352544155,23.0
504,2016-09-14,-0.576241134752,-96.3215559671,24.0
505,2016-09-14,-0.576241134752,-90.6990801046,25.0
506,2016-09-14,-0.620567375887,-92.0458681009,26.0
507,2016-09-14,-0.487588652482,-96.2595313193,27.0
508,2016-09-14,-0.487588652482,-94.1732371061,28.0
509,2016-09-14,-0.620567375887,-79.0165809686,29.0
510,2016-09-14,-0.620567375887,-86.2178065318,30.0
511,2016-09-14,-0.664893617021,-70.2653749931,31.0
512,2016-09-14,-0.84219858156,-80.1947873931,32.0
513,2016-09-14,-0.84219858156,-72.2018252129,33.0
514,2016-09-14,-0.886524822695,-33.7983676919,34.0
515,2016-09-14,-1.37411347518,-60.9238960862,35.0
516,2016-09-14,-1.32978723404,-57.679338697,36.0
517,2016-09-14,-1.55141843972,-34.2801431866,37.0
518,2016-09-14,-1.10815602837,-4.64202205168,38.0
519,2016-09-14,-0.753546099291,-86.7043181303,39.0
520,2016-09-14,-1.0195035461,-91.8258329344,40.0
521,2016-09-14,-0.620567375887,-91.4998880073,41.0
522,2016-09-14,-0.84219858156,-83.1920606017,42.0
523,2016-09-14,-0.84219858156,-81.0390306954,43.0
524,2016-09-14,-1.0195035461,-86.6450219055,44.0
525,2016-09-14,-0.975177304965,-76.2116864602,45.0
526,2016-09-14,-0.709219858156,-54.9138130576,46.0
527,2016-09-14,-0.84219858156,-57.1830694466,47.0
528,2016-09-19,1.16227089852,-39.7617795937,0.0
529,2016-09-19,1.11756817166,-63.266798783,1.0
530,2016-09-19,1.83281180152,-14.1518108222,2.0
531,2016-09-19,1.78810907465,-46.6464638207,3.0
532,2016-09-19,1.43048725972,-64.8114666051,4.0
533,2016-09-19,1.20697362539,3.24956260065,5.0
534,2016-09-19,1.16227089852,-1.01269965856,6.0
535,2016-09-19,1.65400089405,-34.9208300031,7.0
536,2016-09-19,1.38578453286,-72.8568863525,8.0
537,2016-09-19,1.60929816719,-66.2976706222,9.0
538,2016-09-19,1.74340634779,-69.2569090218,10.0
539,2016-09-19,1.65400089405,-69.1908929668,11.0
540,2016-09-19,1.92221725525,-30.9153616424,12.0
541,2016-09-19,1.96691998212,-46.0005032103,13.0
542,2016-09-19,1.74340634779,-33.6066580591,14.0
543,2016-09-19,1.83281180152,-63.2212916605,15.0
544,2016-09-19,1.83281180152,-12.5669954237,16.0
545,2016-09-19,1.92221725525,-65.7645469031,17.0
546,2016-09-19,1.96691998212,-62.1548070913,18.0
547,2016-09-19,2.05632543585,-42.6447128177,19.0
548,2016-09-19,2.14573088958,-42.6844239085,20.0
549,2016-09-19,2.14573088958,-40.8574487086,21.0
550,2016-09-19,2.86097451945,36.3771782221,22.0
551,2016-09-19,2.95037997318,49.3165096339,23.0
552,2016-09-19,2.90567724631,-4.82026064903,24.0
553,2016-09-19,2.50335270451,-2.81112840138,25.0
554,2016-09-19,2.54805543138,-58.921811973,26.0
555,2016-09-19,2.81627179258,-25.6306815244,27.0
556,2016-09-19,2.77156906571,-28.8919120916,28.0
557,2016-09-19,2.86097451945,-29.0037815188,29.0
558,2016-09-19,2.99508270004,-33.9905470733,30.0
559,2016-09-19,2.81627179258,-10.1426167374,31.0
560,2016-09-19,2.77156906571,-56.3242943038,32.0
561,2016-09-19,2.81627179258,-61.6191025751,33.0
562,2016-09-19,3.12919088064,-23.1325491534,34.0
563,2016-09-19,2.81627179258,23.6770786885,35.0
564,2016-09-19,2.95037997318,-12.118783935,36.0
565,2016-09-19,2.77156906571,-13.4297046636,37.0
566,2016-09-19,4.06794814484,388.458944744,38.0
567,2016-09-19,3.93383996424,94.9752841268,39.0
568,2016-09-19,3.62092087617,99.6078860848,40.0
569,2016-09-19,3.75502905677,-11.7181350933,41.0
570,2016-09-19,3.71032632991,-59.1126864686,42.0
571,2016-09-19,3.62092087617,-47.7604070694,43.0
572,2016-09-19,3.48681269557,-26.2831654683,44.0
573,2016-09-19,3.88913723737,-3.93007548278,45.0
574,2016-09-19,3.75502905677,22.9075549987,46.0
575,2016-09-19,4.02324541797,98.2142348639,47.0
576,2016-09-20,-0.343790287924,-54.9905431795,0.0
577,2016-09-20,-0.558659217877,0.273669594274,1.0
578,2016-09-20,-0.601633003868,-41.6298940931,2.0
579,2016-09-20,-0.601633003868,-66.7467846569,3.0
580,2016-09-20,-0.81650193382,-78.1135056027,4.0
581,2016-09-20,-0.687580575849,-42.1911040733,5.0
582,2016-09-20,-0.859475719811,-62.1249019139,6.0
583,2016-09-20,-0.81650193382,-55.9953455159,7.0
584,2016-09-20,-0.859475719811,-78.8715535812,8.0
585,2016-09-20,-0.859475719811,-84.5253842788,9.0
586,2016-09-20,-0.945423291792,-79.2535488499,10.0
587,2016-09-20,-1.24623979373,-44.3717706306,11.0
588,2016-09-20,-1.24623979373,-43.0682750206,12.0
589,2016-09-20,-1.3751611517,-36.4452857878,13.0
590,2016-09-20,-1.46110872368,12.1622967919,14.0
591,2016-09-20,-1.50408250967,-84.7187056899,15.0
592,2016-09-20,-1.89084658358,-7.1214599901,16.0
593,2016-09-20,-1.89084658358,-72.135909142,17.0
594,2016-09-20,-1.71895143962,-73.8152178794,18.0
595,2016-09-20,-1.46110872368,-55.0063624018,19.0
596,2016-09-20,-1.54705629566,-82.6475778806,20.0
597,2016-09-20,-1.50408250967,-90.0069482301,21.0
598,2016-09-20,-1.46110872368,-77.7856900398,22.0
599,2016-09-20,-1.24623979373,-84.9095016859,23.0
600,2016-09-20,-1.11731843575,-72.3197086525,24.0
601,2016-09-20,-1.11731843575,-33.4008205019,25.0
602,2016-09-20,-1.20326600774,-65.132572497,26.0
603,2016-09-20,-1.24623979373,5.52962286174,27.0
604,2016-09-20,-1.24623979373,-94.1732371061,28.0
605,2016-09-20,-1.50408250967,98.7894117472,29.0
606,2016-09-20,-1.71895143962,37.0623596587,30.0
607,2016-09-20,-1.71895143962,-58.2092371103,31.0
608,2016-09-20,-1.67597765363,-14.6291098683,32.0
609,2016-09-20,-1.71895143962,-58.8705984117,33.0
610,2016-09-20,-1.8048990116,-50.6990489558,34.0
611,2016-09-20,-1.8048990116,-72.7436070011,35.0
612,2016-09-20,-1.67597765363,-57.1769048879,36.0
613,2016-09-20,-1.71895143962,-77.3309009247,37.0
614,2016-09-20,-1.67597765363,-26.3888188327,38.0
615,2016-09-20,-1.67597765363,-65.1139820714,39.0
616,2016-09-20,-1.67597765363,-51.8339403019,40.0
617,2016-09-20,-1.76192522561,-95.1534449164,41.0
618,2016-09-20,-1.76192522561,-74.3078640627,42.0
619,2016-09-20,-1.67597765363,34.4247823831,43.0
620,2016-09-20,-1.46110872368,-82.6781967289,44.0
621,2016-09-20,-1.67597765363,-44.3039019943,45.0
622,2016-09-20,-1.63300386764,-85.7941314186,46.0
623,2016-09-20,-1.54705629566,-74.309841668,47.0
624,2016-09-21,-0.349192492361,-70.6544142964,0.0
625,2016-09-21,-0.654735923178,-62.904538416,1.0
626,2016-09-21,0.0,-36.7182632302,2.0
627,2016-09-21,0.305543430816,-69.2424620762,3.0
628,2016-09-21,0.349192492361,-76.8761066262,4.0
629,2016-09-21,0.174596246181,-66.9435318872,5.0
630,2016-09-21,0.698384984723,-23.0306483099,6.0
631,2016-09-21,0.654735923178,-29.2617717425,7.0
632,2016-09-21,0.916630292449,-5.69310229866,8.0
633,2016-09-21,1.39676996945,31.1918748753,9.0
634,2016-09-21,1.52771715408,-26.8054248204,10.0
635,2016-09-21,1.39676996945,-57.7351123235,11.0
636,2016-09-21,1.3531209079,-7.26392252948,12.0
637,2016-09-21,1.48406809254,-40.2970866491,13.0
638,2016-09-21,1.52771715408,-37.4836707348,14.0
639,2016-09-21,2.00785683108,38.8266737323,15.0
640,2016-09-21,2.26975120035,90.9093157778,16.0
641,2016-09-21,2.18245307726,31.6748196034,17.0
642,2016-09-21,2.48799650808,61.7114864559,18.0
643,2016-09-21,2.53164556962,13.9419943019,19.0
644,2016-09-21,2.48799650808,139.785233804,20.0
645,2016-09-21,2.09515495417,128.217849344,21.0
646,2016-09-21,2.09515495417,-52.1458089175,22.0
647,2016-09-21,2.2261021388,-36.8581781069,23.0
648,2016-09-21,2.31340026189,7.87037126444,24.0
649,2016-09-21,2.57529463117,59.7255011473,25.0
650,2016-09-21,2.7062418158,135.399809537,26.0
651,2016-09-21,2.88083806198,152.26160838,27.0
652,2016-09-21,2.7062418158,98.5415504574,28.0
653,2016-09-21,2.88083806198,36.762665826,29.0
654,2016-09-21,2.88083806198,21.0346012848,30.0
655,2016-09-21,2.96813618507,282.629075638,31.0
656,2016-09-21,3.14273243125,233.040285679,32.0
657,2016-09-21,3.23003055434,236.986242608,33.0
658,2016-09-21,3.5792230467,280.746954068,34.0
659,2016-09-21,3.36097773898,-6.56317207033,35.0
660,2016-09-21,3.23003055434,54.9391433754,36.0
661,2016-09-21,3.14273243125,53.508295436,37.0
662,2016-09-21,3.31732867743,156.517275522,38.0
663,2016-09-21,2.92448712353,68.7625948711,39.0
664,2016-09-21,3.14273243125,15.3902338568,40.0
665,2016-09-21,2.96813618507,8.75445920349,41.0
666,2016-09-21,2.88083806198,21.7375039274,42.0
667,2016-09-21,2.92448712353,-32.4041444292,43.0
668,2016-09-21,2.83718900044,63.4715432523,44.0
669,2016-09-21,2.83718900044,61.3914030675,45.0
670,2016-09-21,2.66259275426,-61.7438451361,46.0
671,2016-09-21,2.57529463117,-54.8586379975,47.0
672,2016-09-22,-0.170212765957,-66.5450653923,0.0
673,2016-09-22,-0.127659574468,-54.4276458275,1.0
674,2016-09-22,0.170212765957,-72.8080726141,2.0
675,2016-09-22,0.510638297872,-16.5634333075,3.0
676,2016-09-22,0.851063829787,4.23384953623,4.0
677,2016-09-22,0.851063829787,12.2666325136,5.0
678,2016-09-22,0.723404255319,-19.8632822747,6.0
679,2016-09-22,0.595744680851,-37.0201580675,7.0
680,2016-09-22,0.595744680851,-27.3443620996,8.0
681,2016-09-22,0.170212765957,1.3737611893,9.0
682,2016-09-22,0.170212765957,5.75144005534,10.0
683,2016-09-22,0.0425531914894,-48.448987105,11.0
684,2016-09-22,0.255319148936,-41.1985960394,12.0
685,2016-09-22,0.0851063829787,-56.5296759934,13.0
686,2016-09-22,0.170212765957,-70.1922142064,14.0
687,2016-09-22,0.595744680851,-62.1852717072,15.0
688,2016-09-22,0.553191489362,-59.0679883035,16.0
689,2016-09-22,0.553191489362,-56.5048337826,17.0
690,2016-09-22,0.382978723404,-71.7695317762,18.0
691,2016-09-22,0.297872340426,-78.2876132275,19.0
692,2016-09-22,0.255319148936,-83.8044060219,20.0
693,2016-09-22,0.340425531915,-82.8690541087,21.0
694,2016-09-22,0.127659574468,-44.6718354729,22.0
695,2016-09-22,0.0851063829787,-80.8059451268,23.0
696,2016-09-22,0.0,-65.0547816876,24.0
697,2016-09-22,-0.0851063829787,-75.138985598,25.0
698,2016-09-22,-0.255319148936,-77.5540935449,26.0
699,2016-09-22,-0.212765957447,-64.3071276831,27.0
700,2016-09-22,-0.297872340426,-74.3190820604,28.0
701,2016-09-22,-0.212765957447,-53.2547698574,29.0
702,2016-09-22,-0.297872340426,-52.3322631926,30.0
703,2016-09-22,-0.255319148936,-61.553020948,31.0
704,2016-09-22,-0.127659574468,-84.781257681,32.0
705,2016-09-22,0.0,-63.4841589717,33.0
706,2016-09-22,-0.510638297872,-42.1173558788,34.0
707,2016-09-22,-0.63829787234,45.5108840276,35.0
708,2016-09-22,-1.14893617021,235.696411255,36.0
709,2016-09-22,-0.723404255319,-87.3258350227,37.0
710,2016-09-22,-0.68085106383,-81.2727286927,38.0
711,2016-09-22,-1.06382978723,-70.1293152324,39.0
712,2016-09-22,-0.936170212766,-70.1203430759,40.0
713,2016-09-22,-1.1914893617,14.1154947498,41.0
714,2016-09-22,-1.14893617021,61.4538643474,42.0
715,2016-09-22,-0.978723404255,-60.3800641397,43.0
716,2016-09-22,-0.765957446809,-71.2742354837,44.0
717,2016-09-22,-0.893617021277,-30.5490616194,45.0
718,2016-09-22,-0.893617021277,-73.7066818362,46.0
719,2016-09-22,-0.851063829787,4.23107229929,47.0
720,2016-09-23,0.300429184549,-86.7050476631,0.0
721,2016-09-23,0.343347639485,-59.3543868191,1.0
722,2016-09-23,0.171673819742,-37.5012768461,2.0
723,2016-09-23,-0.300429184549,61.342172618,3.0
724,2016-09-23,-0.729613733906,-8.50981317325,4.0
725,2016-09-23,-0.68669527897,-32.0505933237,5.0
726,2016-09-23,-0.343347639485,-21.7302157576,6.0
727,2016-09-23,-0.0858369098712,-75.3557140264,7.0
728,2016-09-23,0.0,-74.0914353568,8.0
729,2016-09-23,-0.386266094421,-79.1908124071,9.0
730,2016-09-23,0.0429184549356,-62.2051697349,10.0
731,2016-09-23,-0.515021459227,70.2754256061,11.0
732,2016-09-23,-0.858369098712,-47.6489885247,12.0
733,2016-09-23,-1.2017167382,-5.26495781521,13.0
734,2016-09-23,-1.07296137339,-77.794199845,14.0
735,2016-09-23,-1.15879828326,-43.9685875297,15.0
736,2016-09-23,-1.11587982833,-83.7571382157,16.0
737,2016-09-23,-0.901287553648,-83.2645551859,17.0
738,2016-09-23,-1.15879828326,-12.0354975635,18.0
739,2016-09-23,-1.03004291845,8.36978884704,19.0
740,2016-09-23,-0.944206008584,-96.6346817708,20.0
741,2016-09-23,-1.15879828326,-60.5376425004,21.0
742,2016-09-23,-1.330472103,-32.0076026919,22.0
743,2016-09-23,-1.28755364807,0.206203717094,23.0
744,2016-09-23,-1.37339055794,-58.2496602267,24.0
745,2016-09-23,-1.50214592275,21.7157418414,25.0
746,2016-09-23,-1.45922746781,-78.4257792325,26.0
747,2016-09-23,-1.45922746781,-67.4359197207,27.0
748,2016-09-23,-1.50214592275,-75.1823061928,28.0
749,2016-09-23,-1.54506437768,-72.087134213,29.0
750,2016-09-23,-1.58798283262,-54.3218730768,30.0
751,2016-09-23,-1.58798283262,-57.1952101549,31.0
752,2016-09-23,-1.54506437768,-66.0184246851,32.0
753,2016-09-23,-1.67381974249,6.91779356564,33.0
754,2016-09-23,-1.63090128755,-25.6545160985,34.0
755,2016-09-23,-1.75965665236,54.1181660273,35.0
756,2016-09-23,-1.88841201717,10.5899726191,36.0
757,2016-09-23,-2.10300429185,-20.2312898238,37.0
758,2016-09-23,-2.31759656652,154.749053831,38.0
759,2016-09-23,-2.36051502146,-31.8369099489,39.0
760,2016-09-23,-2.36051502146,106.991004725,40.0
761,2016-09-23,-2.44635193133,-46.7274121454,41.0
762,2016-09-23,-2.23175965665,46.712501117,42.0
763,2016-09-23,-2.40343347639,-44.1549929061,43.0
764,2016-09-23,-2.40343347639,-52.5964391397,44.0
765,2016-09-23,-2.14592274678,-67.393604717,45.0
766,2016-09-23,-2.40343347639,-35.8586341618,46.0
767,2016-09-23,-2.23175965665,-57.2317517101,47.0
768,2016-09-26,-0.351185250219,-76.8909555745,0.0
769,2016-09-26,-0.307287093942,-82.9013106761,1.0
770,2016-09-26,-0.131694468832,-80.3534765484,2.0
771,2016-09-26,-0.351185250219,-8.60424586227,3.0
772,2016-09-26,-0.17559262511,-65.44021996,4.0
773,2016-09-26,-0.17559262511,-77.8026615088,5.0
774,2016-09-26,-0.0438981562774,-67.8142943302,6.0
775,2016-09-26,-0.0877963125549,-84.0268516838,7.0
776,2016-09-26,0.0,-78.1004423981,8.0
777,2016-09-26,-0.0438981562774,-44.4222800497,9.0
778,2016-09-26,-0.131694468832,-63.9847085646,10.0
779,2016-09-26,0.0,-67.4551686269,11.0
780,2016-09-26,0.0,-47.0880848303,12.0
781,2016-09-26,0.0,-42.5898252571,13.0
782,2016-09-26,0.0,-18.7787850186,14.0
783,2016-09-26,0.0,-68.3150564305,15.0
784,2016-09-26,0.438981562774,77.5576833911,16.0
785,2016-09-26,1.09745390694,74.3204708556,17.0
786,2016-09-26,1.18525021949,121.240952058,18.0
787,2016-09-26,0.921861281826,25.8549852745,19.0
788,2016-09-26,1.14135206321,-30.6618245346,20.0
789,2016-09-26,0.965759438104,96.5521116236,21.0
790,2016-09-26,1.18525021949,-23.448865046,22.0
791,2016-09-26,1.3608428446,-5.48582634874,23.0
792,2016-09-26,1.27304653205,-78.1132580043,24.0
793,2016-09-26,1.09745390694,19.763696925,25.0
794,2016-09-26,1.22914837577,-62.5175154343,26.0
795,2016-09-26,1.09745390694,-33.7717015942,27.0
796,2016-09-26,0.965759438104,64.2283911935,28.0
797,2016-09-26,0.570676031607,4.59542272583,29.0
798,2016-09-26,0.17559262511,47.9772351324,30.0
799,2016-09-26,0.307287093942,53.2618420731,31.0
800,2016-09-26,0.219490781387,55.4187999834,32.0
801,2016-09-26,0.351185250219,-37.7660128711,33.0
802,2016-09-26,0.570676031607,-5.67580920549,34.0
803,2016-09-26,0.570676031607,8.42880044375,35.0
804,2016-09-26,0.614574187884,-34.035447331,36.0
805,2016-09-26,0.658472344162,50.521962422,37.0
806,2016-09-26,0.658472344162,-66.9483207654,38.0
807,2016-09-26,0.570676031607,-54.2224624234,39.0
808,2016-09-26,0.482879719052,-52.2734116495,40.0
809,2016-09-26,0.219490781387,-43.4817114871,41.0
810,2016-09-26,0.438981562774,135.951454029,42.0
811,2016-09-26,0.0,27.2082940657,43.0
812,2016-09-26,0.17559262511,-62.8440708459,44.0
813,2016-09-26,0.17559262511,-22.2094804359,45.0
814,2016-09-26,-0.395083406497,62.2540725826,46.0
815,2016-09-26,0.0438981562774,-69.0562629424,47.0
816,2016-09-27,0.0,-60.5985958016,0.0
817,2016-09-27,0.131636682756,-65.2954568384,1.0
818,2016-09-27,0.0877577885037,-64.266105896,2.0
819,2016-09-27,0.219394471259,-68.8377576298,3.0
820,2016-09-27,0.351031154015,-73.3959220047,4.0
821,2016-09-27,0.0877577885037,-51.9323821162,5.0
822,2016-09-27,0.263273365511,-67.8142943302,6.0
823,2016-09-27,0.131636682756,-75.5291367796,7.0
824,2016-09-27,0.175515577007,-74.9782132174,8.0
825,2016-09-27,0.0877577885037,-50.7794819685,9.0
826,2016-09-27,0.0,-92.2697216672,10.0
827,2016-09-27,-0.0438788942519,-76.8280800624,11.0
828,2016-09-27,0.0,-77.1899164286,12.0
829,2016-09-27,0.0,19.5067072005,13.0
830,2016-09-27,-0.0438788942519,-28.1252263091,14.0
831,2016-09-27,-0.351031154015,-60.1702128982,15.0
832,2016-09-27,-0.658183413778,16.9170472872,16.0
833,2016-09-27,-0.658183413778,-50.3033745368,17.0
834,2016-09-27,-0.658183413778,27.650812838,18.0
835,2016-09-27,-1.1847301448,29.058042686,19.0
836,2016-09-27,-0.351031154015,-57.7273963932,20.0
837,2016-09-27,-0.526546731022,-81.4414752844,21.0
838,2016-09-27,-1.14085125055,-22.557178492,22.0
839,2016-09-27,-1.53576129882,-8.28286344853,23.0
840,2016-09-27,-1.36024572181,74.7260915622,24.0
841,2016-09-27,-1.36024572181,-65.3224961924,25.0
842,2016-09-27,-1.1847301448,-46.8271730579,26.0
843,2016-09-27,-1.14085125055,139.059954212,27.0
844,2016-09-27,-1.44800351031,29.0520077973,28.0
845,2016-09-27,-1.05309346204,50.87474667,29.0
846,2016-09-27,-0.921456779289,174.296737672,30.0
847,2016-09-27,-0.965335673541,-55.0168493485,31.0
848,2016-09-27,-1.79903466433,197.807854831,32.0
849,2016-09-27,-1.0969723563,-10.4812193974,33.0
850,2016-09-27,-1.40412461606,-76.7068330768,34.0
851,2016-09-27,-1.31636682756,-16.2224552033,35.0
852,2016-09-27,-1.71127687582,-36.3464640505,36.0
853,2016-09-27,-1.00921456779,-5.74530779589,37.0
854,2016-09-27,-0.789820096534,-0.240884607915,38.0
855,2016-09-27,-1.14085125055,-11.7267703716,39.0
856,2016-09-27,-1.0969723563,23.8430257567,40.0
857,2016-09-27,-0.70206230803,-26.0341131863,41.0
858,2016-09-27,-0.614304519526,-39.4914181663,42.0
859,2016-09-27,-0.0438788942519,5.2383321323,43.0
860,2016-09-27,0.0877577885037,-50.0180027749,44.0
861,2016-09-27,0.351031154015,24.7519316384,45.0
862,2016-09-27,0.394910048267,-26.7693705274,46.0
863,2016-09-27,0.570425625274,-62.491782302,47.0
864,2016-09-28,0.174520069808,-27.7721498499,0.0
865,2016-09-28,0.087260034904,-42.2556974952,1.0
866,2016-09-28,-0.087260034904,-38.5690226858,2.0
867,2016-09-28,0.0,-71.0636320848,3.0
868,2016-09-28,0.174520069808,-78.9634440247,4.0
869,2016-09-28,0.261780104712,-44.267114148,5.0
870,2016-09-28,0.392670157068,96.5701335264,6.0
871,2016-09-28,0.785340314136,88.7569755309,7.0
872,2016-09-28,0.479930191972,-75.4786643753,8.0
873,2016-09-28,0.349040139616,-87.9952124907,9.0
874,2016-09-28,0.349040139616,-89.1817185422,10.0
875,2016-09-28,-0.043630017452,-36.1713409868,11.0
876,2016-09-28,0.0,-83.4533410158,12.0
877,2016-09-28,0.21815008726,-85.9922842009,13.0
878,2016-09-28,0.130890052356,-90.4715111587,14.0
879,2016-09-28,-0.043630017452,-44.5729325024,15.0
880,2016-09-28,-0.174520069808,47.2410779933,16.0
881,2016-09-28,-0.130890052356,-19.5509327972,17.0
882,2016-09-28,-0.130890052356,-74.3266394052,18.0
883,2016-09-28,-0.174520069808,-77.2308156412,19.0
884,2016-09-28,-0.130890052356,-73.4981189449,20.0
885,2016-09-28,-0.174520069808,130.146100456,21.0
886,2016-09-28,-0.130890052356,-75.398170745,22.0
887,2016-09-28,-0.174520069808,-80.9383179191,23.0
888,2016-09-28,-0.174520069808,-69.0091090229,24.0
889,2016-09-28,-0.21815008726,106.300144589,25.0
890,2016-09-28,-0.349040139616,-75.9196828807,26.0
891,2016-09-28,-0.698080279232,215.849575952,27.0
892,2016-09-28,-0.610820244328,-46.0420175425,28.0
893,2016-09-28,-0.698080279232,-48.0934838193,29.0
894,2016-09-28,-0.785340314136,-57.6233819783,30.0
895,2016-09-28,-0.87260034904,-33.8867495268,31.0
